id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-3175	0	0	which nations took part in the sailing at the 2008 summer olympics qualification?	table_csv/203_586.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['China', 'Brazil', 'France', 'Great Britain', 'New Zealand', 'Italy', 'Poland', 'Germany', 'Sweden', 'Australia', 'Portugal', 'United States', 'Switzerland', 'Croatia', 'Ireland', 'Austria']
nt-3175	1	0	what are all of the teams that qualified to compete in sailing at the 2008 summer olympics?	table_csv/203_586.csv	False	#		['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(14, 0)', '(14, 1)', '(14, 2)', '(14, 3)', '(14, 4)', '(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)']	['1', 'China', 'Host Country', '', '', '2', 'Brazil', '2007 Worlds', '1', 'Robert Scheidt, Bruno Prada', '3', 'France', '2007 Worlds', '2', 'Xavier Rohart, Pascal Rambeau', '4', 'Great Britain', '2007 Worlds', '3', 'Iain Percy, Andrew Simpson', '5', 'New Zealand', '2007 Worlds', '4', 'Hamish Pepper, Carl Williams', '6', 'Italy', '2007 Worlds', '5', 'Diego Negri, Luigi Viale', '7', 'Poland', '2007 Worlds', '6', 'Mateusz Kusznierewicz, Dominik Zycki', '8', 'Germany', '2007 Worlds', '7', 'Marc Pickel, Ingo Borkowski', '9', 'Sweden', '2007 Worlds', '8', 'Fredrik Loof, Anders Ekstrom', '10', 'Australia', '2007 Worlds', '9', 'Iain Murray, Andrew Palfrey', '11', 'Portugal', '2007 Worlds', '10', 'Afonso Domingos, Bernardo Santos', '12', 'United States', '2007 Worlds', '11', 'Mark Reynolds, Hal Haenel', '13', 'Switzerland', '2008 Worlds', '4', 'Flavio Marazzi, Enrico De Maria', '14', 'Croatia', '2008 Worlds', '12', 'Marin Lovrovic, Sinsa Mikulicic', '15', 'Ireland', '2008 Worlds', '14', 'Max Treacy, Anthony Shanks', '16', 'Austria', '2008 Worlds', '16', 'Hans Spitzauer, Christian Nehammer']
nt-3175	2	0	who were the sailors in the sailing at the 2008 summer olympics - qualification?	table_csv/203_586.csv	True	Sailor		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['', 'Robert Scheidt, Bruno Prada', 'Xavier Rohart, Pascal Rambeau', 'Iain Percy, Andrew Simpson', 'Hamish Pepper, Carl Williams', 'Diego Negri, Luigi Viale', 'Mateusz Kusznierewicz, Dominik Zycki', 'Marc Pickel, Ingo Borkowski', 'Fredrik Loof, Anders Ekstrom', 'Iain Murray, Andrew Palfrey', 'Afonso Domingos, Bernardo Santos', 'Mark Reynolds, Hal Haenel', 'Flavio Marazzi, Enrico De Maria', 'Marin Lovrovic, Sinsa Mikulicic', 'Max Treacy, Anthony Shanks', 'Hans Spitzauer, Christian Nehammer']
nt-11738	0	0	what are all the intersecting highways?	table_csv/204_249.csv	True	Interescting highway		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['ND 18 - Cavalier, Larimore', 'PR 243 east - Emerson', 'PR 243 west - Blumenfeld', 'PR 421 east - Sommerfeld', 'PR 201 west - Brown, Windygates, Snowflake', 'PR 201 east - Letellier, Dominion City, Stuartburn', 'PTH 14 - Morden, Winkler, Plum Coulee, Morris  PR 332 north - Lowe Farm, Brunkild, Starbuck']
nt-11738	1	0	what are the listed km values?	table_csv/204_249.csv	True	km		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['0', '3', '5', '10', '14', '18', '25']
nt-11738	2	0	what are all the intersecting highways?	table_csv/204_249.csv	True	Interescting highway		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['ND 18 - Cavalier, Larimore', 'PR 243 east - Emerson', 'PR 243 west - Blumenfeld', 'PR 421 east - Sommerfeld', 'PR 201 west - Brown, Windygates, Snowflake', 'PR 201 east - Letellier, Dominion City, Stuartburn', 'PTH 14 - Morden, Winkler, Plum Coulee, Morris  PR 332 north - Lowe Farm, Brunkild, Starbuck']
nt-11642	0	0	who are all the players?	table_csv/203_676.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Shawn Gifford', 'Kevin Eiben', 'Nick Tsatsaronis', 'Ryan Donnelly', 'Peter Moore', 'Andrew Carter', 'Steven Maheu', 'Kelly Bates']
nt-11642	1	0	who was drafted in the 2001 cfl draft?	table_csv/203_676.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Shawn Gifford', 'Kevin Eiben', 'Nick Tsatsaronis', 'Ryan Donnelly', 'Peter Moore', 'Andrew Carter', 'Steven Maheu', 'Kelly Bates']
nt-11642	2	0	who was pick #25?	table_csv/203_676.csv	True	Player	Pick # = 25	['(0, 2)']	['Shawn Gifford']
nt-2489	0	0	who were the forward position players?	table_csv/204_618.csv	False	Name		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)']	['Nicholas Addlery', 'Jonathan Fana', 'David Foley', 'Hector Ramos']
nt-2489	1	0	what players had even numbers?	table_csv/204_618.csv	False	Name		['(3, 3)', '(5, 3)', '(6, 3)', '(9, 3)', '(11, 3)', '(13, 3)']	['Hector Ramos', 'Gregory Richardson', 'Josh Hansen', 'Anthony Vazquez', 'Jarad Van Schaik', 'Justin Fojo']
nt-2489	2	0	who are all of the players on the peurto rico islanders?	table_csv/204_618.csv	True	Name		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['Nicholas Addlery', 'Jonathan Fana', 'David Foley', 'Hector Ramos', 'Jay Needham', 'Gregory Richardson', 'Josh Hansen', 'Own Goal', 'Richard Martinez', 'Anthony Vazquez', 'Noah Delgado', 'Jarad Van Schaik', 'Tyler Wilson', 'Justin Fojo', 'TOTALS']
ns-602	0	0	when did each locomotive enter service?	table_csv/204_816.csv	True	Entered service		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['March 1983', 'August 1983', 'September 1983', 'October 1983', 'December 1983', 'November 1983', 'February 1984', 'April 1984', 'June 1984', 'July 1984']
ns-602	1	0	what were the locomotive names for australian national bl class?	table_csv/204_816.csv	True	Locomotive		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['BL26', 'BL27', 'BL28', 'BL29', 'BL30', 'BL31', 'BL32', 'BL33', 'BL34', 'BL35']
ns-602	2	0	when did the first locomotive enter service?	table_csv/204_816.csv	False	Entered service		['(0, 3)']	['March 1983']
nt-7277	0	0	what are all the team names?	table_csv/203_254.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Paulistano', 'Palestra Italia-SP', 'Corinthians', 'Ypiranga-SP', 'AA Sao Bento', 'Santos', 'SC Internacional de Sao Paulo', 'Minas Gerais', 'AA das Palmeiras', 'Mackenzie']
nt-7277	1	0	who where the teams in 1919 brazilian football?	table_csv/203_254.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Paulistano', 'Palestra Italia-SP', 'Corinthians', 'Ypiranga-SP', 'AA Sao Bento', 'Santos', 'SC Internacional de Sao Paulo', 'Minas Gerais', 'AA das Palmeiras', 'Mackenzie']
nt-7277	2	0	what are all the team members?	table_csv/203_254.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Paulistano', 'Palestra Italia-SP', 'Corinthians', 'Ypiranga-SP', 'AA Sao Bento', 'Santos', 'SC Internacional de Sao Paulo', 'Minas Gerais', 'AA das Palmeiras', 'Mackenzie']
ns-606	0	0	who has hit more than 500 home runs?	table_csv/203_611.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['Barry Bonds', 'Hank Aaron', 'Babe Ruth', 'Willie Mays', 'Alex Rodriguez', 'Ken Griffey, Jr.', 'Jim Thome', 'Sammy Sosa', 'Frank Robinson', 'Mark McGwire', 'Harmon Killebrew', 'Rafael Palmeiro', 'Reggie Jackson', 'Manny Ramirez', 'Mike Schmidt', 'Mickey Mantle', 'Jimmie Foxx', 'Ted Williams', 'Willie McCovey', 'Frank Thomas', 'Ernie Banks', 'Eddie Mathews', 'Mel Ott', 'Gary Sheffield', 'Eddie Murray']
ns-606	1	0	who are all the players?	table_csv/203_611.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['Barry Bonds', 'Hank Aaron', 'Babe Ruth', 'Willie Mays', 'Alex Rodriguez', 'Ken Griffey, Jr.', 'Jim Thome', 'Sammy Sosa', 'Frank Robinson', 'Mark McGwire', 'Harmon Killebrew', 'Rafael Palmeiro', 'Reggie Jackson', 'Manny Ramirez', 'Mike Schmidt', 'Mickey Mantle', 'Jimmie Foxx', 'Ted Williams', 'Willie McCovey', 'Frank Thomas', 'Ernie Banks', 'Eddie Mathews', 'Mel Ott', 'Gary Sheffield', 'Eddie Murray']
ns-606	2	0	what are the listed teams for members of the 500 home run club?	table_csv/203_611.csv	True	Team		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)']	['San Francisco Giants', 'Atlanta Braves', 'New York Yankees', 'San Francisco Giants', 'New York Yankees', 'Cincinnati Reds', 'Chicago White Sox', 'Chicago Cubs', 'Baltimore Orioles', 'St. Louis Cardinals', 'Minnesota Twins', 'Texas Rangers', 'California Angels', 'Boston Red Sox', 'Philadelphia Phillies', 'New York Yankees', 'Boston Red Sox', 'Boston Red Sox', 'San Francisco Giants', 'Toronto Blue Jays', 'Chicago Cubs', 'Houston Astros', 'New York Giants', 'New York Mets', 'Baltimore Orioles']
ns-608	0	0	what are all the nationalities?	table_csv/203_449.csv	False	Nationality		['(0, 2)', '(2, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(9, 2)', '(10, 2)', '(13, 2)', '(19, 2)', '(21, 2)']	['American', 'New Zealand', 'Norwegian', 'English', 'Austrian', 'Scottish', 'Swedish', 'Japanese', 'British', 'Venezuelan']
ns-608	1	0	who are all the names of gay,lesbian or bisexual people listed i-j?	table_csv/203_449.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)']	['Paul Iacono', 'Janis Ian', 'Witi Ihimaera', 'William Inge', 'Per Imerslund', 'John Inman', 'Daniela Iraschko-Stolz', 'Doug Ireland', 'Jim Ireton', 'Evelyn Irons', 'Hakan Isacson', 'Richard Isay', 'Sharon Isbin', 'Taiga Ishikawa', 'Sam Irvin', 'Elisabeth Irwin', 'Christopher Isherwood', 'Arturo Islas', 'Maja Ivarsson', 'George Cecil Ives', 'James Ivory', 'Boris Izaguirre']
ns-608	2	0	what are the names of the lgb people on the list?	table_csv/203_449.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)']	['Paul Iacono', 'Janis Ian', 'Witi Ihimaera', 'William Inge', 'Per Imerslund', 'John Inman', 'Daniela Iraschko-Stolz', 'Doug Ireland', 'Jim Ireton', 'Evelyn Irons', 'Hakan Isacson', 'Richard Isay', 'Sharon Isbin', 'Taiga Ishikawa', 'Sam Irvin', 'Elisabeth Irwin', 'Christopher Isherwood', 'Arturo Islas', 'Maja Ivarsson', 'George Cecil Ives', 'James Ivory', 'Boris Izaguirre']
nt-3773	0	0	who were all of the riders in the 2008 malaysian motorcycle grand prix?	table_csv/203_166.csv	True	Rider		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki', 'Jorge Lorenzo', 'James Toseland']
nt-3773	1	0	what kind of bike did dani pedrosa ride in the motorcycle grand prix?	table_csv/203_166.csv	True	Manufacturer	Rider = dani pedrosa	['(1, 3)']	['Honda']
nt-3773	2	0	what riders competed in the 2008 motorcycle grand prix?	table_csv/203_166.csv	False	Pos		['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(0, 6)', '(0, 7)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)', '(1, 7)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)', '(2, 7)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(3, 6)', '(3, 7)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(4, 6)', '(4, 7)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(5, 6)', '(5, 7)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(6, 6)', '(6, 7)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(7, 6)', '(7, 7)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(8, 6)', '(8, 7)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(9, 6)', '(9, 7)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(10, 6)', '(10, 7)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(11, 6)', '(11, 7)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(12, 6)', '(12, 7)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(13, 5)', '(13, 6)', '(13, 7)', '(14, 0)', '(14, 1)', '(14, 2)', '(14, 3)', '(14, 4)', '(14, 5)', '(14, 6)', '(14, 7)', '(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)', '(15, 5)', '(15, 6)', '(15, 7)', '(16, 0)', '(16, 1)', '(16, 2)', '(16, 3)', '(16, 4)', '(16, 5)', '(16, 6)', '(16, 7)', '(17, 0)', '(17, 1)', '(17, 2)', '(17, 3)', '(17, 4)', '(17, 5)', '(17, 6)', '(17, 7)', '(18, 0)', '(18, 1)', '(18, 2)', '(18, 3)', '(18, 4)', '(18, 5)', '(18, 6)', '(18, 7)']	['1', '46', 'Valentino Rossi', 'Yamaha', '21', '43:06.007', '2', '25', '2', '2', 'Dani Pedrosa', 'Honda', '21', '+4.008', '1', '20', '3', '4', 'Andrea Dovizioso', 'Honda', '21', '+8.536', '6', '16', '4', '69', 'Nicky Hayden', 'Honda', '21', '+8.858', '4', '13', '5', '56', 'Shinya Nakano', 'Honda', '21', '+10.583', '15', '11', '6', '1', 'Casey Stoner', 'Ducati', '21', '+13.640', '7', '10', '7', '65', 'Loris Capirossi', 'Suzuki', '21', '+15.936', '8', '9', '8', '5', 'Colin Edwards', 'Yamaha', '21', '+18.802', '5', '8', '9', '7', 'Chris Vermeulen', 'Suzuki', '21', '+23.174', '11', '7', '10', '14', 'Randy de Puniet', 'Honda', '21', '+25.516', '9', '6', '11', '21', 'John Hopkins', 'Kawasaki', '21', '+27.609', '10', '5', '12', '13', 'Anthony West', 'Kawasaki', '21', '+41.399', '13', '4', '13', '50', 'Sylvain Guintoli', 'Ducati', '21', '+45.617', '16', '3', '14', '15', 'Alex de Angelis', 'Honda', '21', '+49.003', '17', '2', '15', '24', 'Toni Elias', 'Ducati', '21', '+59.139', '19', '1', '16', '33', 'Marco Melandri', 'Ducati', '21', '+1:03.328', '14', '', '17', '9', 'Nobuatsu Aoki', 'Suzuki', '21', '+1:48.363', '18', '', 'Ret', '48', 'Jorge Lorenzo', 'Yamaha', '12', 'Accident', '3', '', 'Ret', '52', 'James Toseland', 'Yamaha', '2', 'Accident', '12', '']
nt-10285	0	0	what were the school in hawaii(middle schools)?	table_csv/203_416.csv	True	School Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Aliamanu Intermediate School', 'Anuenue School', 'Central Middle School', 'Dole Middle School', 'Halau Ku Mana NCPCS', 'Jarrett Middle School', 'Kaimuki Middle School', 'Kalakaua Middle School', 'Kawananakoa Middle School', 'Moanalua Middle School', 'Niu Valley Middle School', 'Stevenson Middle School', 'Washington Middle School']
nt-10285	1	0	what are all the school names?	table_csv/203_416.csv	True	School Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Aliamanu Intermediate School', 'Anuenue School', 'Central Middle School', 'Dole Middle School', 'Halau Ku Mana NCPCS', 'Jarrett Middle School', 'Kaimuki Middle School', 'Kalakaua Middle School', 'Kawananakoa Middle School', 'Moanalua Middle School', 'Niu Valley Middle School', 'Stevenson Middle School', 'Washington Middle School']
nt-10285	2	0	what are the middle schools in hawaii?	table_csv/203_416.csv	True	School Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Aliamanu Intermediate School', 'Anuenue School', 'Central Middle School', 'Dole Middle School', 'Halau Ku Mana NCPCS', 'Jarrett Middle School', 'Kaimuki Middle School', 'Kalakaua Middle School', 'Kawananakoa Middle School', 'Moanalua Middle School', 'Niu Valley Middle School', 'Stevenson Middle School', 'Washington Middle School']
ns-2019	0	0	what are all of the film titles?	table_csv/203_174.csv	True	Film		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	"[""Marvel's The Avengers"", 'Iron Man 3', 'Harry Potter and the Deathly Hallows - Part 2', 'The Dark Knight Rises', 'The Dark Knight', 'The Hunger Games: Catching Fire', 'The Hunger Games', 'Spider-Man 3', 'The Twilight Saga: New Moon', 'The Twilight Saga: Breaking Dawn - Part 2', 'The Twilight Saga: Breaking Dawn - Part 1', ""Pirates of the Caribbean: Dead Man's Chest"", 'Iron Man 2', 'Harry Potter and the Deathly Hallows - Part 1', 'Shrek the Third', 'Man of Steel', 'Alice in Wonderland', 'Spider-Man', ""Pirates of the Caribbean: At World's End"", 'Toy Story 3', 'Transformers: Revenge of the Fallen', 'Star Wars Episode III: Revenge of the Sith', 'Shrek 2', 'X-Men: The Last Stand', 'Harry Potter and the Goblet of Fire', 'Indiana Jones and the Kingdom of the Crystal Skull']"
ns-2019	1	0	what was the biggest opening weekend gross?	table_csv/203_174.csv	False	Opening Weekend (three day)		['(0, 3)']	['$207,438,708']
ns-2019	2	0	what are the highest-grossing opening films?	table_csv/203_174.csv	True	Film		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	"[""Marvel's The Avengers"", 'Iron Man 3', 'Harry Potter and the Deathly Hallows - Part 2', 'The Dark Knight Rises', 'The Dark Knight', 'The Hunger Games: Catching Fire', 'The Hunger Games', 'Spider-Man 3', 'The Twilight Saga: New Moon', 'The Twilight Saga: Breaking Dawn - Part 2', 'The Twilight Saga: Breaking Dawn - Part 1', ""Pirates of the Caribbean: Dead Man's Chest"", 'Iron Man 2', 'Harry Potter and the Deathly Hallows - Part 1', 'Shrek the Third', 'Man of Steel', 'Alice in Wonderland', 'Spider-Man', ""Pirates of the Caribbean: At World's End"", 'Toy Story 3', 'Transformers: Revenge of the Fallen', 'Star Wars Episode III: Revenge of the Sith', 'Shrek 2', 'X-Men: The Last Stand', 'Harry Potter and the Goblet of Fire', 'Indiana Jones and the Kingdom of the Crystal Skull']"
nt-1302	0	0	who is the rank 1 wrestler	table_csv/204_721.csv	False	Wrestler		['(0, 1)']	['Matt Jackson+']
nt-1302	1	0	who were all of the wrestlers that became champions in the pwg world tag team championship?	table_csv/204_721.csv	True	Wrestler		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Matt Jackson+', 'Nick Jackson+', 'El Generico', 'Super Dragon', 'Scott Lost', 'Chris Bosh', 'Paul London', 'Davey Richards', 'Kevin Steen', 'Player Uno', 'Stupefied', 'Joey Ryan', 'Roderick Strong', 'Quicksilver', 'B-Boy', 'Pac', 'Excalibur', 'Human Tornado', 'Jimmy Jacobs', 'Tyler Black', 'Jack Evans', 'Homicide', 'Scorpio Sky', 'Brian Cage', 'Michael Elgin']
nt-1302	2	0	what wrestlers had combined days of more then one year but less than two years?	table_csv/204_721.csv	False	Wrestler		['(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['El Generico', 'Super Dragon', 'Scott Lost', 'Chris Bosh']
nt-6903	0	0	how many people can yeshurun hold?	table_csv/204_195.csv	True	Capacity	Stadium = yeshurun	['(0, 3)']	['1,000']
nt-6903	1	0	what are all the stadium names?	table_csv/204_195.csv	True	Stadium		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Yeshurun', 'HaYovel Herzliya', 'Gan Ner Sports Hall', 'Holon City Arena', 'Malha Arena', 'Ashkelon Sports Arena', 'HaKiriya Arena', 'Begin Arena', 'Romema Arena', 'Beit Maccabi Rishon', 'Nokia Arena', 'Beit Maccabi Rishon']
nt-6903	2	0	what are the stadium of the israeli basketball super league in 2012-2013?	table_csv/204_195.csv	False	Stadium		['(0, 0)', '(0, 1)', '(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Barak Netanya', 'Netanya', 'Yeshurun', 'HaYovel Herzliya', 'Gan Ner Sports Hall', 'Holon City Arena', 'Malha Arena', 'Ashkelon Sports Arena', 'HaKiriya Arena', 'Begin Arena', 'Romema Arena', 'Beit Maccabi Rishon', 'Nokia Arena', 'Beit Maccabi Rishon']
