id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-6006	1	1	when were they completed?	table_csv/204_240.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['1958', '1986', '1870', 'Unknown', '1935', 'Unknown', 'Unknown', 'Unknown', '1913-14', 'Unknown', '1965', 'Unknown', '2011']
nt-6006	1	2	which was completed first?	table_csv/204_240.csv	['(2, 0)']	['Lindsay-Crossman Chapel']
nt-6006	2	0	what are the completion dates for each buildings of baldwin wallace university?	table_csv/204_240.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['1958', '1986', '1870', 'Unknown', '1935', 'Unknown', 'Unknown', 'Unknown', '1913-14', 'Unknown', '1965', 'Unknown', '2011']
nt-6006	2	1	of the known years, which one is the oldest?	table_csv/204_240.csv	['(2, 2)']	['1870']
nt-6006	2	2	what was the name of the building?	table_csv/204_240.csv	['(2, 0)']	['Lindsay-Crossman Chapel']
nt-2016	0	0	what is the power capacity in kw for each team?	table_csv/204_164.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['5 kW', '10 kW', '5 kW', '5 kW', '2.5 kW', '5 kW', '10 kW']
nt-2016	0	1	which is the lowest?	table_csv/204_164.csv	['(4, 3)']	['2.5 kW']
nt-2016	0	2	what station has this amount of power?	table_csv/204_164.csv	['(4, 0)']	"[""Mom's Radio 101.5 Tacloban""]"
nt-2016	1	0	which stations use less than 10kw of power?	table_csv/204_164.csv	['(0, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga""]"
nt-2016	1	1	do any stations use less than 5kw of power? if so, which ones?	table_csv/204_164.csv	['(4, 0)']	"[""Mom's Radio 101.5 Tacloban""]"
nt-2016	2	0	which stations broadcast in dyap-fm?	table_csv/204_164.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 95.9 Naga"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga"", 'DXSS 97.9 Davao']"
nt-2016	2	1	of those stations which broadcast in dyap-fm, which stations broadcast with 5kw of power or under?	table_csv/204_164.csv	['(0, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga""]"
nt-2016	2	2	of those stations that broadcast with 5kw of power or under, which broadcasts with the least power?	table_csv/204_164.csv	['(4, 0)']	"[""Mom's Radio 101.5 Tacloban""]"
nt-12106	0	0	what was the score of the bergamo tournament?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	0	1	what other tournament had that score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-12106	1	0	what are all of the tournaments?	table_csv/203_220.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['Mostar', 'Courmayeur', 'Bergamo', 'Rome - Parioli', 'Gorizia', 'Rimini', 'Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers', 'Biberach', 'Torhout', 'Mestre']
nt-12106	1	1	what was the score in each tournament?	table_csv/203_220.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)']	['4-6, 3-6', '4-6, 7-6(7-3), 6-4', '6-1, 6-2', '7-6(7-3), 2-6, 3-6', '6-7(4-7), 1-6', '5-7, 4-6', '7-5, 7-5', '6-1, 3-0, ret.', '6-3, 6-2', '6-3, 6-3', '6-4, 7-5', '6-1, 6-2', '6-1, 6-4', '2-6, 6-2, 6-4']
nt-12106	1	2	what was the score from bergamo?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	1	3	which other tournament had that same score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-12106	2	0	what are the tournaments of the karolina sprem?	table_csv/203_220.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['Mostar', 'Courmayeur', 'Bergamo', 'Rome - Parioli', 'Gorizia', 'Rimini', 'Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers', 'Biberach', 'Torhout', 'Mestre']
nt-12106	2	1	what was the score of the bergamo?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	2	2	what other tournament had this score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-14062	0	0	who are all of the riders?	table_csv/203_439.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Jack Milne', 'Wilbur Lamoreaux', 'Cordy Milne', 'Jack Parker', 'Ginger Lees', 'Frank Charles', 'Lionel Van Praag', 'Bill Kitchen', 'George Newton', 'Eric Langton', 'Morian Hansen', 'Eric Chitty', 'Joe Abbott', 'Arthur Atkinson', 'Frank Varey', 'Tommy Croombs', 'Bob Harrison', 'Alec Statham']
nt-14062	0	1	how many points did they score?	table_csv/203_439.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)']	['28', '25', '23', '21', '19', '17', '17', '16', '16', '16', '15', '15', '14', '14', '11', '8', '7', '6']
nt-14062	0	2	which rider had 21 points?	table_csv/203_439.csv	['(3, 1)']	['Jack Parker']
nt-14062	1	0	who scored a total number of points greater than 20 points?	table_csv/203_439.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Jack Milne', 'Wilbur Lamoreaux', 'Cordy Milne', 'Jack Parker']
nt-14062	1	1	who scored the lowest amount of points from the following?	table_csv/203_439.csv	['(3, 1)']	['Jack Parker']
nt-14062	2	0	what riders were in the championship?	table_csv/203_439.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Jack Milne', 'Wilbur Lamoreaux', 'Cordy Milne', 'Jack Parker', 'Ginger Lees', 'Frank Charles', 'Lionel Van Praag', 'Bill Kitchen', 'George Newton', 'Eric Langton', 'Morian Hansen', 'Eric Chitty', 'Joe Abbott', 'Arthur Atkinson', 'Frank Varey', 'Tommy Croombs', 'Bob Harrison', 'Alec Statham']
nt-14062	2	1	which rider was from the uk with the highest points?	table_csv/203_439.csv	['(3, 1)']	['Jack Parker']
nt-11033	0	0	who scored a total of 685.6?	table_csv/204_296.csv	['(0, 1)']	['Silvia Sperber (FRG)']
nt-11033	0	1	who scored a final score of 100.2?	table_csv/204_296.csv	['(1, 1)']	['Vesela Letcheva (BUL)']
nt-11033	0	2	who scored the highest score?	table_csv/204_296.csv	['(2, 1)']	['Valentina Cherkasova (URS)']
nt-11033	1	0	which athletes are from the soviet union (urs)?	table_csv/204_296.csv	['(2, 1)', '(5, 1)']	['Valentina Cherkasova (URS)', 'Anna Maloukhina (URS)']
nt-11033	1	1	what were their total scores?	table_csv/204_296.csv	['(2, 4)', '(5, 4)']	['681.4', '678.4']
nt-11033	1	2	of those two, which athlete had a higher total score?	table_csv/204_296.csv	['(2, 1)']	['Valentina Cherkasova (URS)']
nt-11033	2	0	who were all of the athletes?	table_csv/204_296.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Silvia Sperber (FRG)', 'Vesela Letcheva (BUL)', 'Valentina Cherkasova (URS)', 'Katja Klepp (GDR)', 'Sharon Bowes (CAN)', 'Anna Maloukhina (URS)', 'Launi Meili (USA)', 'Anita Karlsson (SWE)']
nt-11033	2	1	of those, which athletes were from the soviet union (urs)?	table_csv/204_296.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['685.6', '683.2', '681.4', '680.5', '680.5', '678.4', '676.5', '676.4']
nt-11033	2	2	what were their total scores?	table_csv/204_296.csv	['(2, 4)', '(5, 4)']	['681.4', '678.4']
nt-11033	2	3	and which player had the higher score?	table_csv/204_296.csv	['(2, 1)']	['Valentina Cherkasova (URS)']
nt-11037	0	0	who are all the players?	table_csv/204_140.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Kyle Okposo', 'Jesse Joensuu', 'Robin Figren', 'Rhett Rakhshani', 'Jase Weslosky', 'Tomas Marcinko', 'Doug Rogers', 'Kim Johansson', 'Andrew MacDonald', 'Brian Day', 'Stefan Ridderwall', 'Troy Mattila']
nt-11037	0	1	which players are from the united states?	table_csv/204_140.csv	['(0, 2)', '(3, 2)', '(6, 2)', '(9, 2)', '(11, 2)']	['Kyle Okposo', 'Rhett Rakhshani', 'Doug Rogers', 'Brian Day', 'Troy Mattila']
nt-11037	0	2	of these players, which ones hold the right wing position?	table_csv/204_140.csv	['(0, 2)', '(3, 2)', '(9, 2)']	['Kyle Okposo', 'Rhett Rakhshani', 'Brian Day']
nt-11037	0	3	of those players, which player was in round 1?	table_csv/204_140.csv	['(0, 2)']	['Kyle Okposo']
nt-11037	1	0	what were the pick numbers for the 2006-07 new york islanders season?	table_csv/204_140.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['7', '60', '70', '100', '108', '115', '119', '141', '160', '171', '173', '190']
nt-11037	1	1	which of these is the lowest number?	table_csv/204_140.csv	['(0, 1)']	['7']
nt-11037	1	2	which player has number 7 pick?	table_csv/204_140.csv	['(0, 2)']	['Kyle Okposo']
nt-11037	2	0	who are all of the players?	table_csv/204_140.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Kyle Okposo', 'Jesse Joensuu', 'Robin Figren', 'Rhett Rakhshani', 'Jase Weslosky', 'Tomas Marcinko', 'Doug Rogers', 'Kim Johansson', 'Andrew MacDonald', 'Brian Day', 'Stefan Ridderwall', 'Troy Mattila']
nt-11037	2	1	which pick number were they?	table_csv/204_140.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['7', '60', '70', '100', '108', '115', '119', '141', '160', '171', '173', '190']
nt-11037	2	2	and who was the top pick?	table_csv/204_140.csv	['(0, 2)']	['Kyle Okposo']
nt-9699	0	0	what are the names of the movies that won awards?	table_csv/203_818.csv	['(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(13, 5)']	"['Pencet Sana Pencet Sini', 'Arisan', 'Janji Joni', 'Berbagi Suami', 'Nagabonar Jadi 2', 'Arizal (Pencet Sana Pencet Sini)', 'Nia Dinata (Arisan)', 'Garin Nugroho (Rindu Kami Padamu)', 'Riri Riza (Gie)', 'John de Rantau (Denias, Senandung di Atas Awan)', 'Catatan Si Emon', ""Eiffel I'm in Love"", 'Ungu Violet', 'Heart', '', 'Onky Alexander (Catatan Tante Sonya)', ""Samuel Rizal (Eiffel I'm In Love)"", 'Nicholas Saputra (Janji Joni)', 'Nicholas Saputra (Gie)', 'Tora Sudiro (Nagabonar Jadi 2)', 'Ayu Azhari (Catatan Tante Sonya)', 'Nirina Zubir(30 hari Mencari Cinta)', 'Dian Sastrowardoyo (Ungu Violet)', 'Titi Kamal (Mendadak Dangdut)', 'Dinna Olivia (Mengejar Mas-Mas)', 'Didi Petet (Catatan Si Emon)', 'Surya Saputra (Arisan)', 'Fauzi Baadila (Tentang Dia)', 'Tio Pakusadewo (Berbagi Suami)', 'Winky Wiryawan (Badai Pasti Berlalu)', 'Cornelia Agatha (Lupus)', ""Titi Kamal (Eiffel I'm In Love)"", 'Mariana Renata (Janji Joni)', 'Ria Irawan (Berbagi Suami)', 'Wulan Guritno (Nagabonar Jadi 2)', 'Nita Tilana (Surat Untuk Bidadari)', 'Winky Wiryawan (Mengejar Matahari)', 'Putri Mulia (Rindu Kami Padamu)', 'Sita Nursanti (Gie)', '', 'Onky Alexander and Paramitha Rusady (Catatan Si Boy)', 'Vino Bastian and Maria Agnes (30 hari Mencari Cinta)', '', 'Nirina Zubir and Irwansyah (Heart)', '', 'Kisah Cinta Kita - James F.Sundah and Krisdayanti', 'Mengejar Matahari - Ari Lasso', 'Tentang Dia - Melly Goeslaw and Evan Sanders', 'My Heart - Irwansyah and Acha Septriasa', 'Pulang - Float[disambiguation needed]', 'Krisdayanti (Lupus V)', '', 'Laudya Chintya Bella (Virgin)', 'Jonathan Mulia (Gie)', 'Albert Fakdawer (Denias, Senandung di Atas Awan)', 'Christine Hakim', '', 'Benyamin Sueb', 'Warkop DKI', 'Deddy Mizwar', 'Hantu Tinta', '', '', '', 'Kuntilanak', '', '', '', '', 'Maaf, Saya Menghamili Istri Anda']"
nt-9699	0	1	of those, find are hantu tinta and kuntilanak.	table_csv/203_818.csv	['(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)']	['Hantu Tinta', '', '', '', 'Kuntilanak']
nt-9699	0	2	what award did both win?	table_csv/203_818.csv	['(12, 0)']	['Best Scary Scene']
nt-9699	1	0	what were the different movie categories awards?	table_csv/203_818.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Best Movie', 'Best Director', 'Most Favourite Movie', 'Most Favourite Actor', 'Most Favorite Actress', 'Most Favourite Supporting Actor', 'Most Favourite Supporting Actress', 'Best Crying Scene', 'Most Favourite Heart Melting Moment', 'Best Song in the Movie', 'Most Favourite Rising Star', 'Lifetime Achievement', 'Best Scary Scene', 'Best Running Scene']
nt-9699	1	1	what award featured both hantu tinta and kuntilanak?	table_csv/203_818.csv	['(12, 0)']	['Best Scary Scene']
nt-9699	2	0	what are the awards?	table_csv/203_818.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Best Movie', 'Best Director', 'Most Favourite Movie', 'Most Favourite Actor', 'Most Favorite Actress', 'Most Favourite Supporting Actor', 'Most Favourite Supporting Actress', 'Best Crying Scene', 'Most Favourite Heart Melting Moment', 'Best Song in the Movie', 'Most Favourite Rising Star', 'Lifetime Achievement', 'Best Scary Scene', 'Best Running Scene']
nt-9699	2	1	who are the award winners?	table_csv/203_818.csv	['(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(13, 5)']	"['Pencet Sana Pencet Sini', 'Arisan', 'Janji Joni', 'Berbagi Suami', 'Nagabonar Jadi 2', 'Arizal (Pencet Sana Pencet Sini)', 'Nia Dinata (Arisan)', 'Garin Nugroho (Rindu Kami Padamu)', 'Riri Riza (Gie)', 'John de Rantau (Denias, Senandung di Atas Awan)', 'Catatan Si Emon', ""Eiffel I'm in Love"", 'Ungu Violet', 'Heart', '', 'Onky Alexander (Catatan Tante Sonya)', ""Samuel Rizal (Eiffel I'm In Love)"", 'Nicholas Saputra (Janji Joni)', 'Nicholas Saputra (Gie)', 'Tora Sudiro (Nagabonar Jadi 2)', 'Ayu Azhari (Catatan Tante Sonya)', 'Nirina Zubir(30 hari Mencari Cinta)', 'Dian Sastrowardoyo (Ungu Violet)', 'Titi Kamal (Mendadak Dangdut)', 'Dinna Olivia (Mengejar Mas-Mas)', 'Didi Petet (Catatan Si Emon)', 'Surya Saputra (Arisan)', 'Fauzi Baadila (Tentang Dia)', 'Tio Pakusadewo (Berbagi Suami)', 'Winky Wiryawan (Badai Pasti Berlalu)', 'Cornelia Agatha (Lupus)', ""Titi Kamal (Eiffel I'm In Love)"", 'Mariana Renata (Janji Joni)', 'Ria Irawan (Berbagi Suami)', 'Wulan Guritno (Nagabonar Jadi 2)', 'Nita Tilana (Surat Untuk Bidadari)', 'Winky Wiryawan (Mengejar Matahari)', 'Putri Mulia (Rindu Kami Padamu)', 'Sita Nursanti (Gie)', '', 'Onky Alexander and Paramitha Rusady (Catatan Si Boy)', 'Vino Bastian and Maria Agnes (30 hari Mencari Cinta)', '', 'Nirina Zubir and Irwansyah (Heart)', '', 'Kisah Cinta Kita - James F.Sundah and Krisdayanti', 'Mengejar Matahari - Ari Lasso', 'Tentang Dia - Melly Goeslaw and Evan Sanders', 'My Heart - Irwansyah and Acha Septriasa', 'Pulang - Float[disambiguation needed]', 'Krisdayanti (Lupus V)', '', 'Laudya Chintya Bella (Virgin)', 'Jonathan Mulia (Gie)', 'Albert Fakdawer (Denias, Senandung di Atas Awan)', 'Christine Hakim', '', 'Benyamin Sueb', 'Warkop DKI', 'Deddy Mizwar', 'Hantu Tinta', '', '', '', 'Kuntilanak', '', '', '', '', 'Maaf, Saya Menghamili Istri Anda']"
nt-9699	2	2	what award did hantu tinta and kuntilanak recieve?	table_csv/203_818.csv	['(12, 0)']	['Best Scary Scene']
nt-11748	0	0	what are the languages of the warsaw governorate?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other']
nt-11748	0	1	what is the percentage of polish?	table_csv/203_88.csv	['(0, 2)']	['73.52']
nt-11748	0	2	what is the next highest amount?	table_csv/203_88.csv	['(1, 2)']	['16.41']
nt-11748	0	3	what is the language with this amount?	table_csv/203_88.csv	['(1, 0)']	['Yiddish']
nt-11748	1	0	what is the percentage of polish speakers?	table_csv/203_88.csv	['(0, 2)']	['73.52']
nt-11748	1	1	what is the next highest percentage of speakers?	table_csv/203_88.csv	['(1, 2)']	['16.41']
nt-11748	1	2	what language is this percentage?	table_csv/203_88.csv	['(1, 0)']	['Yiddish']
nt-11748	2	0	what languages are spoken in the warsaw governorate?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-11748	2	1	which are the top five languages?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian']
nt-11748	2	2	of those which is the 2nd most frequently spoken?	table_csv/203_88.csv	['(1, 0)']	['Yiddish']
nt-3760	0	0	what song titles mention a body part?	table_csv/204_573.csv	['(0, 1)', '(6, 1)', '(8, 1)']	"['A Dream Is a Wish Your Heart Makes', 'Look Through My Eyes', ""You'll Be in My Heart""]"
nt-3760	0	1	which song also contains the word my?	table_csv/204_573.csv	['(6, 1)', '(8, 1)']	"['Look Through My Eyes', ""You'll Be in My Heart""]"
nt-3760	0	2	of these how long is the song preformed but a group rather then a single artist?	table_csv/204_573.csv	['(6, 4)']	['3:11']
nt-3760	1	0	how long is the song i'll try by jesse mccartney?	table_csv/204_573.csv	['(5, 4)']	['3:51']
nt-3760	1	1	how long is the song candle on the water by anneliese van der pol?	table_csv/204_573.csv	['(7, 4)']	['3:08']
nt-3760	1	2	what is the length of the song look through my eyes by everlife?	table_csv/204_573.csv	['(6, 4)']	['3:11']
nt-3760	2	0	which songs are on the disneymania 4 soundtrack?	table_csv/204_573.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['A Dream Is a Wish Your Heart Makes', 'Zip-a-Dee-Doo-Dah', 'If I Never Knew You', ""Who's Afraid of the Big Bad Wolf?"", 'Reflection (Remix)', ""I'll Try"", 'Look Through My Eyes', 'Candle on the Water', ""You'll Be in My Heart"", ""Yo Ho (A Pirate's Life for Me)"", 'Someday My Prince Will Come (feat. Drew Seeley)', 'Hawaiian Roller Coaster Ride', 'Can You Feel the Love Tonight', 'Super Cali (BoiOB Mix)', ""Monkey's Uncle"", 'Cruella De Vil 1', 'Go the Distance 1']"
nt-3760	2	1	what is the duration of each song?	table_csv/204_573.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['3:46', '3:06', '3:16', '3:32', '3:15', '3:51', '3:11', '3:08', '4:15', '2:04', '3:31', '3:30', '3:40', '3:32', '2:24', '2:55', '4:10']
nt-3760	2	2	and, specifically, what is look through my eyes's duration?	table_csv/204_573.csv	['(6, 4)']	['3:11']
nt-627	0	0	how long has the brattleboro courthouse been in use?	table_csv/204_749.csv	['(0, 4)']	['1917-present']
nt-627	0	1	how long has newport been in use?	table_csv/204_749.csv	['(5, 4)']	['1904-1948 Now the Orleans County District Court.']
nt-627	0	2	of these two time spans, which is longer, if you consider name changes?	table_csv/204_749.csv	['(5, 4)']	['1904-1948 Now the Orleans County District Court.']
nt-627	0	3	what courthouse has this longer timespan?	table_csv/204_749.csv	['(5, 1)']	['Newport']
