id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-7203	0	0	what is the name of the contestant in lane 6?	table_csv/204_835.csv	True	Name	Lane = 6	['(4, 2)']	['Ryosuke Irie']
nt-7203	1	0	who participated in the event?	table_csv/204_835.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Ryan Lochte', 'Aaron Peirsol', 'Arkady Vyatchanin', 'Markus Rogan', 'Ryosuke Irie', 'Hayden Stoeckel', 'Razvan Florea', 'Gregor Tait']
nt-7203	2	0	who are the swimmers?	table_csv/204_835.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Ryan Lochte', 'Aaron Peirsol', 'Arkady Vyatchanin', 'Markus Rogan', 'Ryosuke Irie', 'Hayden Stoeckel', 'Razvan Florea', 'Gregor Tait']
nt-10290	0	0	what are all trains?	table_csv/204_751.csv	True	Train		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB1', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-10290	1	0	which trains had a top speed listed?	table_csv/204_751.csv	False	Train		['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(13, 1)']	['MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid SMT']
nt-10290	2	0	what are all of the transrapid trains?	table_csv/204_751.csv	False	Train		['(0, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'Transrapid 02', 'Transrapid 03', 'Transrapid 04', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-7424	0	0	what are all the episodes?	table_csv/204_768.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Ep. 1', 'Ep. 2', 'Ep. 3', 'Ep. 4', 'Ep. 5', 'Ep. 6', 'Ep. 7', 'Ep. 8', 'Ep. 9', 'Ep. 10', 'Ep. 11']
nt-7424	1	0	what are the episodes of mother?	table_csv/204_768.csv	True	Episode title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Er Tong Nue Dai karanoTuo Chu  Du riNiao ninatsutaEr Ren', 'Ju Chang Suo nonaiEr Ren', 'Mu noShou nonukumori', 'Xue Xiao heXing kasetai', 'Er Ren noMu Qin ', 'sayonaraoMu san', 'anoZi woFan shite!', 'Duan chiQie renaiBan', 'Yin kiLie kareruEr Ren', 'hitoMu Hui itai', 'zutsutoAi shiteru']
nt-7424	2	0	which episode had the highest ratings?	table_csv/204_768.csv	False			['(10, 0)']	['Ep. 11']
nt-10853	0	0	what are all of the satellite cities?	table_csv/203_222.csv	False	Name		['(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Enping', 'Taishan', 'Kaiping', 'Heshan']
nt-10853	1	0	what are the satellite cities of jiangmen?	table_csv/203_222.csv	False	Name		['(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Enping', 'Taishan', 'Kaiping', 'Heshan']
nt-10853	2	0	what are all the cities?	table_csv/203_222.csv	False	Name		['(1, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Jianghai District', 'Pengjiang District', 'Xinhui District', 'Enping', 'Taishan', 'Kaiping', 'Heshan']
nt-403	0	0	what is the name of epsiode 8?	table_csv/204_768.csv	False	Episode title		['(7, 1)']	['Duan chiQie renaiBan']
nt-403	1	0	how many total episodes are there?	table_csv/204_768.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Ep. 1', 'Ep. 2', 'Ep. 3', 'Ep. 4', 'Ep. 5', 'Ep. 6', 'Ep. 7', 'Ep. 8', 'Ep. 9', 'Ep. 10', 'Ep. 11']
nt-403	2	0	what are the episode numbers?	table_csv/204_768.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Ep. 1', 'Ep. 2', 'Ep. 3', 'Ep. 4', 'Ep. 5', 'Ep. 6', 'Ep. 7', 'Ep. 8', 'Ep. 9', 'Ep. 10', 'Ep. 11']
nt-2742	0	0	what are all of the movies sydney greenstreet acted in?	table_csv/202_200.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['The Maltese Falcon', 'They Died with Their Boots On', 'Across the Pacific', 'Casablanca', 'Background to Danger', 'Passage to Marseille', 'Between Two Worlds', 'The Mask of Dimitrios', 'The Conspirators', 'Hollywood Canteen', 'Pillow to Post', 'Conflict', 'Christmas in Connecticut', 'Three Strangers', 'Devotion', 'The Verdict', 'That Way with Women', 'The Hucksters', 'The Velvet Touch', 'Ruthless', 'The Woman in White', 'Flamingo Road', 'Malaya']
nt-2742	1	0	what year was the movie that was nominated ?	table_csv/202_200.csv	False	Year		['(0, 0)']	['1941']
nt-2742	2	0	what are the movies?	table_csv/202_200.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['The Maltese Falcon', 'They Died with Their Boots On', 'Across the Pacific', 'Casablanca', 'Background to Danger', 'Passage to Marseille', 'Between Two Worlds', 'The Mask of Dimitrios', 'The Conspirators', 'Hollywood Canteen', 'Pillow to Post', 'Conflict', 'Christmas in Connecticut', 'Three Strangers', 'Devotion', 'The Verdict', 'That Way with Women', 'The Hucksters', 'The Velvet Touch', 'Ruthless', 'The Woman in White', 'Flamingo Road', 'Malaya']
nt-4422	0	0	what are all the class a models of the winnebago industries?	table_csv/203_42.csv	True	Model	Class = class a	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista']
nt-4422	1	0	which model has the lowest starting price?	table_csv/203_42.csv	False	Model		['(8, 0)']	['Access']
nt-4422	2	0	what models are available from winnebago industries?	table_csv/203_42.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-3349	0	0	what was the highest percentage of one language spoken by the plock governorate?	table_csv/204_61.csv	False	percentage (%)		['(0, 2)']	['80.86']
nt-3349	1	0	what was the least spoken language	table_csv/204_61.csv	False	Language		['(4, 0)']	['Ukrainian']
nt-3349	2	0	what are all of the languages?	table_csv/204_61.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Polish', 'Yiddish', 'German', 'Russian', 'Ukrainian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-9133	0	0	what are all of the leagues?	table_csv/204_426.csv	True	League		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['NPSL', 'NPSL', 'NPSL', 'CSL I', 'NPSL', 'NPSL', 'NPSL']
nt-9133	1	0	what are the names of the leagues?	table_csv/204_426.csv	False	League		['(0, 2)', '(3, 2)']	['NPSL', 'CSL I']
nt-9133	2	0	what are the leagues?	table_csv/204_426.csv	True	League		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['NPSL', 'NPSL', 'NPSL', 'CSL I', 'NPSL', 'NPSL', 'NPSL']
nt-1066	0	0	what were the names of the inductees in 2007?	table_csv/204_811.csv	True	Ring name (Birth name)	Year = 2007	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Gene Anderson', 'Ole Anderson (Alan Rogowski)', 'Penny Banner (Mary Ann Kostecki)', 'Bob Caudle', 'Swede Hanson (Robert Ford Hanson)', 'Rip Hawk (Harvey Evers)', 'George Scott']
nt-1066	1	0	find the word(s) posthumous in the notes column.	table_csv/204_811.csv	False	Notes		['(0, 4)', '(4, 4)', '(13, 4)', '(16, 4)', '(17, 4)', '(18, 4)']	['Posthumous induction; won the NWA World Tag Team Championship (Mid-Atlantic version) (7 times) and NWA Georgia Tag Team Championship (7 times)', 'Posthumous induction; won the NWA Atlantic Coast Tag Team Championship (4 times) and NWA Southern Tag Team Championship (Mid-Atlantic version) (1 time)', 'Posthumous induction; won the NWA Atlantic Coast/Mid-Atlantic Tag Team Championship (8 times) and NWA Southern Tag Team Championship (Mid-Atlantic version) (6 times)', 'Posthumous induction; won the NWA Southern Tag Team Championship (Mid-America version) (3 times)', 'Posthumous induction; worked as a booker in World Class Championship Wrestling and managed several wrestlers in Mid-Atlantic Championship Wrestling', 'Posthumous induction; won the NWA Mid-Atlantic Heavyweight Championship (6 times) and NWA World Tag Team Championship (Mid-Atlantic version) (4 times)']
nt-1066	2	0	what year was the induction held?	table_csv/204_811.csv	False	Year		['(0, 0)']	['2007']
nt-5010	0	0	what are all of the scores of the 1975-76 fa cup?	table_csv/204_861.csv	True	Score		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['1-2', '3-3', '0-0', '1-2', '3-0', '1-1', '4-0', '1-0', '1-2', '2-3', '0-0', '2-1']
nt-5010	1	0	who were all the teams that played?	table_csv/204_861.csv	False	Home team		['(0, 1)', '(0, 3)', '(1, 1)', '(1, 3)', '(2, 1)', '(2, 3)', '(3, 1)', '(3, 3)', '(4, 1)', '(4, 3)', '(5, 1)', '(5, 3)', '(6, 1)', '(6, 3)', '(7, 1)', '(7, 3)', '(8, 1)', '(8, 3)', '(9, 1)', '(9, 3)', '(10, 1)', '(10, 3)', '(11, 1)', '(11, 3)']	['Leicester City', 'Manchester United', 'Bolton Wanderers', 'Newcastle United', 'Newcastle United', 'Bolton Wanderers', 'Bolton Wanderers', 'Newcastle United', 'Wolverhampton Wanderers', 'Charlton Athletic', 'West Bromwich Albion', 'Southampton', 'Southampton', 'West Bromwich Albion', 'Derby County', 'Southend United', 'Norwich City', 'Bradford City', 'Chelsea', 'Crystal Palace', 'Stoke City', 'Sunderland', 'Sunderland', 'Stoke City']
nt-5010	2	0	who were all of the teams?	table_csv/204_861.csv	False	Home team		['(0, 1)', '(0, 3)', '(1, 1)', '(1, 3)', '(2, 1)', '(2, 3)', '(3, 1)', '(3, 3)', '(4, 1)', '(4, 3)', '(5, 1)', '(5, 3)', '(6, 1)', '(6, 3)', '(7, 1)', '(7, 3)', '(8, 1)', '(8, 3)', '(9, 1)', '(9, 3)', '(10, 1)', '(10, 3)', '(11, 1)', '(11, 3)']	['Leicester City', 'Manchester United', 'Bolton Wanderers', 'Newcastle United', 'Newcastle United', 'Bolton Wanderers', 'Bolton Wanderers', 'Newcastle United', 'Wolverhampton Wanderers', 'Charlton Athletic', 'West Bromwich Albion', 'Southampton', 'Southampton', 'West Bromwich Albion', 'Derby County', 'Southend United', 'Norwich City', 'Bradford City', 'Chelsea', 'Crystal Palace', 'Stoke City', 'Sunderland', 'Sunderland', 'Stoke City']
nt-11933	0	0	how many languages are there?	table_csv/203_88.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-11933	1	0	what are all the spoken languages?	table_csv/203_88.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-11933	2	0	what were all the languages?	table_csv/203_88.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-4657	0	0	who are the wrestlers?	table_csv/204_684.csv	False	Wrestler:		['(0, 0)', '(0, 3)', '(1, 0)', '(1, 3)', '(2, 0)', '(2, 3)', '(3, 0)', '(3, 3)', '(4, 0)', '(4, 3)', '(5, 0)', '(5, 3)', '(6, 0)', '(6, 3)', '(7, 0)', '(7, 3)', '(8, 0)', '(8, 3)', '(9, 0)', '(9, 3)', '(10, 0)', '(10, 3)', '(11, 0)', '(11, 3)', '(12, 0)', '(12, 3)', '(13, 0)', '(13, 3)', '(14, 0)', '(14, 3)', '(15, 0)', '(15, 3)', '(16, 0)', '(16, 3)', '(17, 0)', '(17, 3)', '(18, 0)', '(18, 3)', '(19, 0)', '(19, 3)', '(20, 0)', '(20, 3)', '(21, 0)', '(21, 3)', '(22, 0)', '(22, 3)']	['Jonnie Stewart', 'Rochester, Minnesota', 'King Kong Bundy', 'Oshkosh, Wisconsin', 'The Patriot (Danny Dominion)', 'Pine Bluff, Arkansas', 'Ricky Enrique', 'Pine Bluff, Arkansas', 'Eric Priest', 'Hillside, Illinois', 'Evan Karagias', 'Casa Grande, Arizona', 'Horshu', 'Mercedes, Texas', 'Evan Karagias', 'Lemoore, California', 'Takao Omori', 'Tokyo, Japan', 'Steve Corino', 'Bay City, Michigan', 'Shinjiro Otani', 'Tokyo, Japan', 'Takao Omori', 'Tokyo, Japan', 'Ric Converse', 'Indianapolis, Indiana', 'Steve Corino', 'Pottstown, Pennsylvania', 'Takao Omori', 'Yokohama, Japan', 'Masato Tanaka', 'Tokyo, Japan', 'Larry Zbyszko', 'Minneapolis, Minnesota', 'Brian Logan+', 'Fayetteville, West Virginia', 'Larry Zbyszko', '', 'Ricky Landell', 'Indianapolis, Indiana', 'Keith Walker', 'Michigan City, Indiana', 'Jonnie Stewart', 'Landover, Maryland', 'The Honky Tonk Man', 'Rockford, Illinois']
nt-4657	1	0	who are all of the wrestlers?	table_csv/204_684.csv	True	Wrestler:		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['Jonnie Stewart', 'King Kong Bundy', 'The Patriot (Danny Dominion)', 'Ricky Enrique', 'Eric Priest', 'Evan Karagias', 'Horshu', 'Evan Karagias', 'Takao Omori', 'Steve Corino', 'Shinjiro Otani', 'Takao Omori', 'Ric Converse', 'Steve Corino', 'Takao Omori', 'Masato Tanaka', 'Larry Zbyszko', 'Brian Logan+', 'Larry Zbyszko', 'Ricky Landell', 'Keith Walker', 'Jonnie Stewart', 'The Honky Tonk Man']
nt-4657	2	0	where are the title holders from?	table_csv/204_684.csv	True	Location:		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['Rochester, Minnesota', 'Oshkosh, Wisconsin', 'Pine Bluff, Arkansas', 'Pine Bluff, Arkansas', 'Hillside, Illinois', 'Casa Grande, Arizona', 'Mercedes, Texas', 'Lemoore, California', 'Tokyo, Japan', 'Bay City, Michigan', 'Tokyo, Japan', 'Tokyo, Japan', 'Indianapolis, Indiana', 'Pottstown, Pennsylvania', 'Yokohama, Japan', 'Tokyo, Japan', 'Minneapolis, Minnesota', 'Fayetteville, West Virginia', '', 'Indianapolis, Indiana', 'Michigan City, Indiana', 'Landover, Maryland', 'Rockford, Illinois']
nt-6101	0	0	what was the team's listed rankings for the season?	table_csv/204_219.csv	True	Rank#		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['#22', '', '', '', '#25', '#22', '#22', '#18', '#14', '#24', '#22', '#15', '#15']
nt-6101	1	0	what are all of the rankings?	table_csv/204_219.csv	True	Rank#		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['#22', '', '', '', '#25', '#22', '#22', '#18', '#14', '#24', '#22', '#15', '#15']
nt-6101	2	0	who were all of the opponents?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
nt-7185	0	0	what seasons were played at the stadio ennio tardini	table_csv/204_237.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	1	0	when were all of the seasons?	table_csv/204_237.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	2	0	what are the seasons?	table_csv/204_237.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-3751	0	0	which works were nominated for the oliver award?	table_csv/200_12.csv	False	Nominated work		['(3, 3)', '(4, 3)', '(5, 3)', '(8, 3)', '(9, 3)', '(12, 3)', '(14, 3)', '(17, 3)']	['Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Othello', 'The Crucible', 'The Glass Menagerie', 'Electra', 'Boston Marriage']
nt-3751	1	0	what play was wanamaker nominated outstanding featured actress in a play?	table_csv/200_12.csv	False	Nominated work		['(2, 3)']	['Piaf!']
nt-3751	2	0	what were all of the nominated works with zoe wanamaker?	table_csv/200_12.csv	True	Nominated work		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Once in a Lifetime', 'Piaf!', 'Piaf!', 'Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Loot', 'Loot', 'Othello', 'The Crucible', 'Prime Suspect', 'Love Hurts', 'The Glass Menagerie', 'Wilde', 'Electra', 'Electra', 'Electra', 'Boston Marriage', 'Awake and Sing!']
nt-7433	0	0	what are the years listed prior to 2007?	table_csv/203_429.csv	False	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['1999', '2001', '2005', '2006']
nt-7433	1	0	what are the years that gerhard mayer participated?	table_csv/203_429.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1999', '2001', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2012', '2013']
nt-7433	2	0	what are all the competitions?	table_csv/203_429.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['European Junior Championships', 'European U23 Championships', 'Universiade', 'European Championships', 'Universiade', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'World Championships']
nt-9691	0	0	what was the names of all the players?	table_csv/203_20.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	1	0	who are the players listed?	table_csv/203_20.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	2	0	who are all the players?	table_csv/203_20.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-12454	0	0	which airport has the least amount of passengers?	table_csv/203_515.csv	False	Passengers		['(8, 2)']	['107']
nt-12454	1	0	which cities had less than 2,000 passengers?	table_csv/203_515.csv	False	City		['(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-12454	2	0	what numbers are in the passengers column?	table_csv/203_515.csv	True	Passengers		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['14,749', '5,465', '3,761', '2,282', '2,103', '1,829', '1,202', '110', '107']
nt-4365	0	0	how many laps did marco perform?	table_csv/204_352.csv	False	Laps		['(0, 4)']	['25']
nt-4365	1	0	how many laps did hiroshi aoyama perform?	table_csv/204_352.csv	True	Laps	Rider = hiroshi aoyama	['(17, 4)']	['15']
nt-4365	2	0	who were all of the riders?	table_csv/204_352.csv	True	Rider		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['Marco Simoncelli', 'Alvaro Bautista', 'Mika Kallio', 'Julian Simon', 'Alex Debon', 'Roberto Locatelli', 'Yuki Takahashi', 'Aleix Espargaro', 'Ratthapark Wilairot', 'Fabrizio Lai', 'Karel Abraham', 'Alex Baldolini', 'Imre Toth', 'Lukas Pesek', 'Simone Grotzkyj', 'Daniel Arcas', 'Doni Tata Pradita', 'Hiroshi Aoyama', 'Mattia Pasini', 'Hector Faubel', 'Federico Sandi', 'Manuel Hernandez', 'Stefano Bianco', 'Ho Wan Chow']
nt-9903	0	0	what are the tallest buildings in minneapolis?	table_csv/203_105.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
nt-9903	1	0	what are all the building names?	table_csv/203_105.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
