id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-3776	1	0	what are all the titles?	table_csv/203_785.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"[""Flesh'n Blood"", 'True Colors', 'The All-New Mickey Mouse (MMC)', 'Sister, Sister', 'Are You Afraid of the Dark?', 'The Adventures of Hyperman', 'All That', 'Smart Guy', 'Blues Clues', 'Detention', 'How I Loved a Macho Boy', 'Strong Medicine', 'Family Guy', 'Roommates', 'The Super Hero Squad Show', 'Things We Do for Love', 'Access Hollywood Live', 'CHRISJayify', 'Tia & Tamera', 'Christmas Angel', 'The Real', 'Melissa and Joey']"
nu-851	0	0	what different powers are there?	table_csv/203_32.csv	True	Powers		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)']	['Super-strength when not in direct sunlight.', 'Shapeshifting.', 'Mastery of all known martial arts.', 'Possesses a Green Lantern power ring.', 'Superspeed.', 'Creation of teleportation gates.', '', '', '', 'Space flight, comet gas extrusion.', 'Catalyze chemical reactions.', 'Manipulation of mystical energies.', 'Fire breath and acid absorption.', 'Elemental.']
nu-851	1	0	what are all of the character names?	table_csv/203_32.csv	True	Character		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Night Girl', 'Chameleon Girl', 'Karate Kid II', 'Green Lantern', 'XS', 'Gates', 'Earth-Man', 'Joined in Legion of Super-Heroes vol. 6', 'Died battling the Adversary in Legion of Super-Heroes vol. 6', 'Comet Queen', 'Chemical Kid', 'Glorith II', 'Dragonwing', 'Harmonia']
nu-851	2	0	what are the powers of the members?	table_csv/203_32.csv	True	Powers		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)']	['Super-strength when not in direct sunlight.', 'Shapeshifting.', 'Mastery of all known martial arts.', 'Possesses a Green Lantern power ring.', 'Superspeed.', 'Creation of teleportation gates.', '', '', '', 'Space flight, comet gas extrusion.', 'Catalyze chemical reactions.', 'Manipulation of mystical energies.', 'Fire breath and acid absorption.', 'Elemental.']
nu-3224	0	0	what are all of the stations?	table_csv/200_18.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)']	['South Dakota Public Broadcasting', 'KK93', 'The Dam', 'The Wolf 104.1', 'Classic Hits 106.3']
nu-3224	1	0	what at all of the call signs?	table_csv/200_18.csv	True	Call sign		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['KUSD', 'KKYA', 'KDAM', 'WNAX-FM', 'KVHT']
nu-3224	2	0	what are the station call signs for radio stations in yankton, south dakota?	table_csv/200_18.csv	True	Call sign		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['KUSD', 'KKYA', 'KDAM', 'WNAX-FM', 'KVHT']
nu-2068	0	0	what are all of the films that she was in?	table_csv/203_463.csv	True	Film		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Moggina Manasu', 'Olave Jeevana Lekkachaara', 'Love Guru', 'Krishnan Love Story', 'Gaana Bajaana', 'Hudugaru', 'Alemari', 'Breaking News', 'Addhuri', '18th Cross', 'Sagar', 'Drama', 'Kaddipudi', 'Dilwala', 'Bahaddoor', 'Mr. & Mrs. Ramachari', 'Endendigu']
nu-2068	1	0	what are all of the film titles?	table_csv/203_463.csv	True	Film		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Moggina Manasu', 'Olave Jeevana Lekkachaara', 'Love Guru', 'Krishnan Love Story', 'Gaana Bajaana', 'Hudugaru', 'Alemari', 'Breaking News', 'Addhuri', '18th Cross', 'Sagar', 'Drama', 'Kaddipudi', 'Dilwala', 'Bahaddoor', 'Mr. & Mrs. Ramachari', 'Endendigu']
nu-2068	2	0	in which films did radhika pandit play a role in between 2008 and 2014?	table_csv/203_463.csv	True	Film		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Moggina Manasu', 'Olave Jeevana Lekkachaara', 'Love Guru', 'Krishnan Love Story', 'Gaana Bajaana', 'Hudugaru', 'Alemari', 'Breaking News', 'Addhuri', '18th Cross', 'Sagar', 'Drama', 'Kaddipudi', 'Dilwala', 'Bahaddoor', 'Mr. & Mrs. Ramachari', 'Endendigu']
nu-4021	0	0	what are all the games?	table_csv/203_624.csv	True	Games		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['19', '23', '29', '26', '29', '25', '31', '14', '1', '0', '278']
nu-4021	1	0	what are all of the season years?	table_csv/203_624.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2009/10', '2010/11', '']
nu-2954	0	0	what are all the binary numerals?	table_csv/203_684.csv	True	Binary		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['0011 0000', '0011 0001', '0011 0010', '0011 0011', '0011 0100', '0011 0101', '0011 0110', '0011 0111', '0011 1000', '0011 1001']
nu-50	1	0	what were the team names?	table_csv/204_424.csv	True	Team		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Champ Motorsports', 'Champ Motorsports', 'Asia Racing Team', 'Krenek Motorsport', 'China Sonangol', 'Sonangol Motopark', 'Asia Racing Team', 'Angola Racing Team', 'Angola Racing Team', 'Angola Racing Team', 'Angola Racing Team', 'Carlin']
nu-50	2	0	in what years did luis sa silva race?	table_csv/204_424.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2007', '2008', '2009', '2009', '2010', '2010', '2011', '2012', '2012', '2012', '2012', '2013']
nu-3944	1	0	what are all of the names?	table_csv/203_236.csv	True	Name		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['Loten 1', 'Haslemoen', 'Loten 2', 'Grue', 'Opaker', 'Kongsvinger', 'Finnskogen', 'Kirkanaer', 'Eleverum 1', 'Terningmoen', 'Mountain 1', 'Lillehammar', 'Ringsaker 1', 'Hamar 1', 'Mountain 2', 'Ringsaker 2', 'Hamar 2', 'Eleverum 2']
nu-341	1	0	what are all the birthdates?	table_csv/204_931.csv	True	Birthdate		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)']	['30.11.1962', '30.11.1962', '20.11.1950', '29.04.1960', '24.04.1949', '28.11.1942', '01.09.1948', '02.03.1942', '21.03.1941', '04.10.1931', '19.02.1947', '17.06.1939']
nu-341	2	0	who are all of the athletes?	table_csv/204_931.csv	True	Athlete		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['Troy Douglas', 'Troy Douglas', 'Bill Collins', 'Erik Oostweegel', 'Eddie Hart', 'Thaddeus Bell', 'Gilles Echevin', 'Klaus Jurgen Schneider', 'Walt Butler', 'Thane Baker', 'George McNeill', 'Karl Heinz Schroder']
nu-342	0	0	what are the average match attendance values?	table_csv/203_199.csv	True	Average match attendance		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['12,707', '33,484', '17,750', '4,031', '16,643', '19,348', '44,511', '62,202', '']
nu-342	2	0	what are the competition titles?	table_csv/203_199.csv	True	Competition		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-3951	0	0	on which dates were 2012 wisconsin badgers games aired on tv?	table_csv/204_657.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['September 1', 'September 8', 'September 15', 'September 22', 'September 29', 'October 6', 'October 13', 'October 20', 'October 27', 'November 10', 'November 17', 'November 24', 'December 1', 'January 1, 2013']
nu-2551	0	0	who are all of the drivers?	table_csv/203_275.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)']	['Alain Prost', 'Nelson Piquet', 'Stefan Johansson', 'Martin Brundle', 'Philippe Streiff', 'Johnny Dumfries', 'Rene Arnoux', 'Philippe Alliot', 'Jonathan Palmer', 'Teo Fabi', 'Patrick Tambay', 'Nigel Mansell', 'Riccardo Patrese', 'Keke Rosberg', 'Allen Berg', 'Derek Warwick', 'Christian Danner', 'Thierry Boutsen', 'Ayrton Senna', 'Andrea de Cesaris', 'Gerhard Berger', 'Huub Rothengatter', 'Alan Jones', 'Alessandro Nannini', 'Piercarlo Ghinzani', 'Michele Alboreto']
nu-2551	2	0	who were the drivers?	table_csv/203_275.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)']	['Alain Prost', 'Nelson Piquet', 'Stefan Johansson', 'Martin Brundle', 'Philippe Streiff', 'Johnny Dumfries', 'Rene Arnoux', 'Philippe Alliot', 'Jonathan Palmer', 'Teo Fabi', 'Patrick Tambay', 'Nigel Mansell', 'Riccardo Patrese', 'Keke Rosberg', 'Allen Berg', 'Derek Warwick', 'Christian Danner', 'Thierry Boutsen', 'Ayrton Senna', 'Andrea de Cesaris', 'Gerhard Berger', 'Huub Rothengatter', 'Alan Jones', 'Alessandro Nannini', 'Piercarlo Ghinzani', 'Michele Alboreto']
nu-1600	0	0	why are the opponents?	table_csv/204_264.csv	True	Opponents		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Japan', 'China PR', 'Brazil', 'Japan', 'United Arab Emirates', 'India', 'Indonesia', 'Syria', 'Uzbekistan', 'Japan', 'Iran']
nu-1600	2	0	who are all of the opponents?	table_csv/204_264.csv	True	Opponents		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Japan', 'China PR', 'Brazil', 'Japan', 'United Arab Emirates', 'India', 'Indonesia', 'Syria', 'Uzbekistan', 'Japan', 'Iran']
nu-161	1	0	what are all of the listed nations?	table_csv/204_594.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Malaysia', 'Indonesia', 'Korea', 'Thailand', 'Chinese Taipei', 'Denmark', 'Japan', 'India', 'Spain']
nu-97	0	0	what are all of the restaurant names?	table_csv/202_93.csv	True	Restaurant		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Verre at the Hilton Dubai Creek', 'Maze by Gordon Ramsay', 'Gordon Ramsay at Conrad Tokyo', 'Cerise by Gordon Ramsay', 'Maze by Gordon Ramsay', 'Maze / Maze Grill by Gordon Ramsay']
nu-97	1	0	what are the gordon ramsay restaurants shown?	table_csv/202_93.csv	True	Restaurant		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Verre at the Hilton Dubai Creek', 'Maze by Gordon Ramsay', 'Gordon Ramsay at Conrad Tokyo', 'Cerise by Gordon Ramsay', 'Maze by Gordon Ramsay', 'Maze / Maze Grill by Gordon Ramsay']
nu-97	2	0	which restaurants does gordon ramsay own?	table_csv/202_93.csv	True	Restaurant		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Verre at the Hilton Dubai Creek', 'Maze by Gordon Ramsay', 'Gordon Ramsay at Conrad Tokyo', 'Cerise by Gordon Ramsay', 'Maze by Gordon Ramsay', 'Maze / Maze Grill by Gordon Ramsay']
nu-2608	0	0	what are the names of all of the films?	table_csv/203_641.csv	True	Film		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Images of Liberation', 'The Element of Crime', 'Epidemic', 'Europa', 'Breaking the Waves', 'The Idiots', 'Dancer in the Dark', 'The Five Obstructions', 'Dogville', 'Manderlay', 'The Boss of It All', 'Antichrist', 'Melancholia', 'Nymphomaniac: Volume I', 'Nymphomaniac: Volume II']
nu-2608	1	0	which movies were directed by lars von trier?	table_csv/203_641.csv	True	Film		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Images of Liberation', 'The Element of Crime', 'Epidemic', 'Europa', 'Breaking the Waves', 'The Idiots', 'Dancer in the Dark', 'The Five Obstructions', 'Dogville', 'Manderlay', 'The Boss of It All', 'Antichrist', 'Melancholia', 'Nymphomaniac: Volume I', 'Nymphomaniac: Volume II']
nu-2608	2	0	what are all the rotten tomatoes scores?	table_csv/203_641.csv	True	Rotten Tomatoes		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['N/A', '77%', '33%', '85%', '86%', '70%', '68%', '88%', '70%', '51%', '74%', '48%', '77%', '77%', '79%']
nu-1461	1	0	what are all of the record speeds?	table_csv/204_274.csv	True	Speed		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['202.6 km/h (126 mph)', '200.4 km/h (125 mph)', '185.07 km/h (115 mph)', '182.4 km/h (113 mph)', '181.1 km/h (113 mph)', '180.3 km/h (112 mph)', '168.5 km/h (105 mph)', '166.6 km/h (104 mph)', '164 km/h (102 mph)', '161 km/h (100 mph)', '145 km/h (90 mph)', '131.6 km/h (82 mph)', '131 km/h (81 mph)', '125.6 km/h (78 mph)', '96.6 km/h (60 mph)', '48 km/h (30 mph)', '24 km/h (15 mph)', '8 km/h (5 mph)']
nu-3636	1	0	what countries competed in the 2004 summer paralympics?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-3636	2	0	which nations played?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-3707	0	0	what are all of the tournament names?	table_csv/203_140.csv	True	Tournament name		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)']	['Asian Classic', 'Scottish Masters', 'Benson & Hedges Championship', 'Malta Grand Prix', 'Grand Prix', 'World Cup', 'UK Championship', 'German Open', 'Charity Challenge', 'Welsh Open', 'Masters', 'International Open', 'European Open', 'Thailand Open', 'Irish Masters', 'British Open', 'World Snooker Championship', 'Pontins Professional', 'European League']
nu-3707	1	0	which tournaments were played in the snooker season 1996/ 1997?	table_csv/203_140.csv	True	Tournament name		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)']	['Asian Classic', 'Scottish Masters', 'Benson & Hedges Championship', 'Malta Grand Prix', 'Grand Prix', 'World Cup', 'UK Championship', 'German Open', 'Charity Challenge', 'Welsh Open', 'Masters', 'International Open', 'European Open', 'Thailand Open', 'Irish Masters', 'British Open', 'World Snooker Championship', 'Pontins Professional', 'European League']
nu-3707	2	0	what are the tournaments of the snooker season 1996/1997?	table_csv/203_140.csv	True	Tournament name		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)']	['Asian Classic', 'Scottish Masters', 'Benson & Hedges Championship', 'Malta Grand Prix', 'Grand Prix', 'World Cup', 'UK Championship', 'German Open', 'Charity Challenge', 'Welsh Open', 'Masters', 'International Open', 'European Open', 'Thailand Open', 'Irish Masters', 'British Open', 'World Snooker Championship', 'Pontins Professional', 'European League']
nu-3142	0	0	what are the network names?	table_csv/204_181.csv	True	Network name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'TV 10 Chiapas', 'Azteca 13', 'Independent']
nu-3142	1	0	what are all of the network names?	table_csv/204_181.csv	True	Network name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'TV 10 Chiapas', 'Azteca 13', 'Independent']
nu-3417	1	0	what characters are listed?	table_csv/203_32.csv	True	Character		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Night Girl', 'Chameleon Girl', 'Karate Kid II', 'Green Lantern', 'XS', 'Gates', 'Earth-Man', 'Joined in Legion of Super-Heroes vol. 6', 'Died battling the Adversary in Legion of Super-Heroes vol. 6', 'Comet Queen', 'Chemical Kid', 'Glorith II', 'Dragonwing', 'Harmonia']
nu-3417	2	0	what are all the character names?	table_csv/203_32.csv	True	Character		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Night Girl', 'Chameleon Girl', 'Karate Kid II', 'Green Lantern', 'XS', 'Gates', 'Earth-Man', 'Joined in Legion of Super-Heroes vol. 6', 'Died battling the Adversary in Legion of Super-Heroes vol. 6', 'Comet Queen', 'Chemical Kid', 'Glorith II', 'Dragonwing', 'Harmonia']
nu-3147	0	0	who are all of the squash players?	table_csv/203_86.csv	True	Player Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Jansher Khan', 'Jahangir Khan', 'Geoff Hunt', 'Amr Shabana', 'Nick Matthew', 'Ramy Ashour', 'David Palmer', 'Peter Nicol', 'Rodney Eyles', 'Thierry Lincou', 'Ross Norman', 'Rodney Martin', 'Jonathon Power', 'Chris Dittmar', 'Gregory Gaultier', 'Qamar Zaman', 'Ahmed Barada', 'Lee Beachill', 'Karim Darwish', 'Mohamed El Shorbagy', 'Del Harris', 'Mohibullah Khan', 'Peter Marshall', 'John White', 'Dean Williams', 'James Willstrop']
nu-3147	2	0	what are the player names?	table_csv/203_86.csv	True	Player Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Jansher Khan', 'Jahangir Khan', 'Geoff Hunt', 'Amr Shabana', 'Nick Matthew', 'Ramy Ashour', 'David Palmer', 'Peter Nicol', 'Rodney Eyles', 'Thierry Lincou', 'Ross Norman', 'Rodney Martin', 'Jonathon Power', 'Chris Dittmar', 'Gregory Gaultier', 'Qamar Zaman', 'Ahmed Barada', 'Lee Beachill', 'Karim Darwish', 'Mohamed El Shorbagy', 'Del Harris', 'Mohibullah Khan', 'Peter Marshall', 'John White', 'Dean Williams', 'James Willstrop']
nu-3418	0	0	what festivals were held?	table_csv/203_402.csv	True	Festival		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Santa Barbara International Film Festival', 'Seattle International Film Festival', 'Fantasia Festival', 'Athens International Film Festival', 'Lund International Fantastic Film Festival', 'Fantastic Fest', 'London Int. Festival of Science Fiction Film', 'Sitges Film Festival', 'Gwacheon International SF Festival', 'Icon TLV', 'Toronto After Dark', 'Les Utopiales', 'Indonesia Fantastic Film Festival', 'AFF']
nu-3418	1	0	what are all of the festivals?	table_csv/203_402.csv	True	Festival		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Santa Barbara International Film Festival', 'Seattle International Film Festival', 'Fantasia Festival', 'Athens International Film Festival', 'Lund International Fantastic Film Festival', 'Fantastic Fest', 'London Int. Festival of Science Fiction Film', 'Sitges Film Festival', 'Gwacheon International SF Festival', 'Icon TLV', 'Toronto After Dark', 'Les Utopiales', 'Indonesia Fantastic Film Festival', 'AFF']
nu-3418	2	0	which festibals was the 2011 film 'love' screened at?	table_csv/203_402.csv	True	Festival		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Santa Barbara International Film Festival', 'Seattle International Film Festival', 'Fantasia Festival', 'Athens International Film Festival', 'Lund International Fantastic Film Festival', 'Fantastic Fest', 'London Int. Festival of Science Fiction Film', 'Sitges Film Festival', 'Gwacheon International SF Festival', 'Icon TLV', 'Toronto After Dark', 'Les Utopiales', 'Indonesia Fantastic Film Festival', 'AFF']
nu-3383	0	0	what are all of the conferences?	table_csv/203_605.csv	True	Conference		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Southeastern', 'Big Ten', 'Pacific-10', 'Southwest', 'Big Eight', 'Atlantic Coast', 'Atlantic 10', 'Sun Belt', 'Big East', 'Metro', 'Missouri Valley', 'Big Sky', 'Big West', 'Great Midwest', 'Mid-Continent', 'West Coast', 'Colonial', 'Western Athletic']
nu-3383	1	0	what conferences were part of the 1994 ncaa women's division i basketball tournament?	table_csv/203_605.csv	True	Conference		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Southeastern', 'Big Ten', 'Pacific-10', 'Southwest', 'Big Eight', 'Atlantic Coast', 'Atlantic 10', 'Sun Belt', 'Big East', 'Metro', 'Missouri Valley', 'Big Sky', 'Big West', 'Great Midwest', 'Mid-Continent', 'West Coast', 'Colonial', 'Western Athletic']
