id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-11037	1	1	which of these is the lowest number?	table_csv/204_140.csv	['(0, 1)']	['7']
nt-11037	1	2	which player has number 7 pick?	table_csv/204_140.csv	['(0, 2)']	['Kyle Okposo']
nt-11037	2	0	who are all of the players?	table_csv/204_140.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Kyle Okposo', 'Jesse Joensuu', 'Robin Figren', 'Rhett Rakhshani', 'Jase Weslosky', 'Tomas Marcinko', 'Doug Rogers', 'Kim Johansson', 'Andrew MacDonald', 'Brian Day', 'Stefan Ridderwall', 'Troy Mattila']
nt-11037	2	1	which pick number were they?	table_csv/204_140.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['7', '60', '70', '100', '108', '115', '119', '141', '160', '171', '173', '190']
nt-11037	2	2	and who was the top pick?	table_csv/204_140.csv	['(0, 2)']	['Kyle Okposo']
nt-10611	0	0	what are all the competitions?	table_csv/204_975.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['2008 Summer Olympics', '2008 Summer Olympics', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'U.S. Championships', 'U.S. Championships', 'U.S. Championships', 'U.S. Championships', 'American Cup']
nt-10611	0	1	of those competitions which did not take place in beijing?	table_csv/204_975.csv	['(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'U.S. Championships', 'U.S. Championships', 'U.S. Championships', 'U.S. Championships', 'American Cup']
nt-10611	0	2	of those competitions which competition had a final rank above 6?	table_csv/204_975.csv	['(2, 1)', '(3, 1)', '(4, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(11, 1)']	['Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'U.S. Championships', 'U.S. Championships', 'American Cup']
nt-10611	0	3	of those competitions which ones took place outside of boston?	table_csv/204_975.csv	['(2, 1)', '(3, 1)', '(4, 1)', '(6, 1)', '(11, 1)']	['Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'American Cup']
nt-10611	0	4	of those competitions which ones had a final score over 60?	table_csv/204_975.csv	['(2, 1)', '(11, 1)']	['Olympic Trials', 'American Cup']
nt-10611	0	5	of those competitions which had a higher qualifying rank?	table_csv/204_975.csv	['(11, 1)']	['American Cup']
nt-10611	1	0	what are the competitions that took place in 2008?	table_csv/204_975.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['2008 Summer Olympics', '2008 Summer Olympics', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'U.S. Championships', 'U.S. Championships', 'U.S. Championships', 'U.S. Championships', 'American Cup']
nt-10611	1	1	of those competitions, which had only one event?	table_csv/204_975.csv	['(11, 1)']	['American Cup']
nt-10611	2	0	which of the competitions took place in the united states?	table_csv/204_975.csv	['(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'Olympic Trials', 'U.S. Championships', 'U.S. Championships', 'U.S. Championships', 'U.S. Championships', 'American Cup']
nt-10611	2	1	of these, which took place in new york city?	table_csv/204_975.csv	['(11, 1)']	['American Cup']
nt-10290	0	0	what are all trains?	table_csv/204_751.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB1', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-10290	0	1	which of all location of trains are known?	table_csv/204_751.csv	['(0, 3)', '(2, 3)', '(3, 3)', '(5, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['Deutsches Museum, Munich', 'Krauss-Maffei, Munich', 'Scrapped', 'Technik Museum Speyer', 'ThyssenKrupp, Kassel', 'A part is in Deutsches Museum, Bonn', 'Munich International Airport and Infozentrum Lathen (TVE Emsland)', 'Destroyed 22 September 2006 in accident', 'Shanghai, China']
nt-10290	0	2	which of those trains were scrapped?	table_csv/204_751.csv	['(3, 1)']	['Transrapid 03']
nt-10290	1	0	which trains had a top speed listed?	table_csv/204_751.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(13, 1)']	['MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid SMT']
nt-10290	1	1	which ones list munich as a location?	table_csv/204_751.csv	['(1, 1)', '(2, 1)', '(3, 1)']	['MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03']
nt-10290	1	2	of these which ones present location is known?	table_csv/204_751.csv	['(2, 1)', '(3, 1)']	['Transrapid 02', 'Transrapid 03']
nt-10290	1	3	which of those is no longer in operation?	table_csv/204_751.csv	['(3, 1)']	['Transrapid 03']
nt-10290	2	0	what are all of the transrapid trains?	table_csv/204_751.csv	['(0, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'Transrapid 02', 'Transrapid 03', 'Transrapid 04', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-10290	2	1	of those, which train had to be scrapped?	table_csv/204_751.csv	['(3, 1)']	['Transrapid 03']
nt-3760	0	0	what song titles mention a body part?	table_csv/204_573.csv	['(0, 1)', '(6, 1)', '(8, 1)']	"['A Dream Is a Wish Your Heart Makes', 'Look Through My Eyes', ""You'll Be in My Heart""]"
nt-3760	0	1	which song also contains the word my?	table_csv/204_573.csv	['(6, 1)', '(8, 1)']	"['Look Through My Eyes', ""You'll Be in My Heart""]"
nt-3760	0	2	of these how long is the song preformed but a group rather then a single artist?	table_csv/204_573.csv	['(6, 4)']	['3:11']
nt-3760	1	0	how long is the song i'll try by jesse mccartney?	table_csv/204_573.csv	['(5, 4)']	['3:51']
nt-3760	1	1	how long is the song candle on the water by anneliese van der pol?	table_csv/204_573.csv	['(7, 4)']	['3:08']
nt-3760	1	2	what is the length of the song look through my eyes by everlife?	table_csv/204_573.csv	['(6, 4)']	['3:11']
nt-3760	2	0	which songs are on the disneymania 4 soundtrack?	table_csv/204_573.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['A Dream Is a Wish Your Heart Makes', 'Zip-a-Dee-Doo-Dah', 'If I Never Knew You', ""Who's Afraid of the Big Bad Wolf?"", 'Reflection (Remix)', ""I'll Try"", 'Look Through My Eyes', 'Candle on the Water', ""You'll Be in My Heart"", ""Yo Ho (A Pirate's Life for Me)"", 'Someday My Prince Will Come (feat. Drew Seeley)', 'Hawaiian Roller Coaster Ride', 'Can You Feel the Love Tonight', 'Super Cali (BoiOB Mix)', ""Monkey's Uncle"", 'Cruella De Vil 1', 'Go the Distance 1']"
nt-3760	2	1	what is the duration of each song?	table_csv/204_573.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['3:46', '3:06', '3:16', '3:32', '3:15', '3:51', '3:11', '3:08', '4:15', '2:04', '3:31', '3:30', '3:40', '3:32', '2:24', '2:55', '4:10']
nt-3760	2	2	and, specifically, what is look through my eyes's duration?	table_csv/204_573.csv	['(6, 4)']	['3:11']
nt-627	0	0	how long has the brattleboro courthouse been in use?	table_csv/204_749.csv	['(0, 4)']	['1917-present']
nt-627	0	1	how long has newport been in use?	table_csv/204_749.csv	['(5, 4)']	['1904-1948 Now the Orleans County District Court.']
nt-627	0	2	of these two time spans, which is longer, if you consider name changes?	table_csv/204_749.csv	['(5, 4)']	['1904-1948 Now the Orleans County District Court.']
nt-627	0	3	what courthouse has this longer timespan?	table_csv/204_749.csv	['(5, 1)']	['Newport']
nt-627	1	0	what are all the courthouses in vermont?	table_csv/204_749.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['U.S. Post Office and Court House', 'U.S. Post Office and Court House', 'Federal Building, Post Office and Court House', 'U.S. Post Office and Court House', 'Federal Building', 'U.S. Court House, Post Office, and Custom House+', 'U.S. Court House and Post Office', 'U.S. Court House and Post Office', 'U.S. Court House and Post Office']
nt-627	1	1	of those, how many are located in the cities of brattleboro and newport?	table_csv/204_749.csv	['(0, 0)', '(5, 0)']	['U.S. Post Office and Court House', 'U.S. Court House, Post Office, and Custom House+']
nt-627	1	2	which of those has been in use longer?	table_csv/204_749.csv	['(5, 1)']	['Newport']
nt-627	2	0	how long has the brattleboro courthouse been in use?	table_csv/204_749.csv	['(0, 4)']	['1917-present']
nt-627	2	1	how long has the newport courthouse been in use?	table_csv/204_749.csv	['(5, 4)']	['1904-1948 Now the Orleans County District Court.']
nt-627	2	2	between the brattleboro and the newport courthouse, which has been in use for longer?	table_csv/204_749.csv	['(5, 1)']	['Newport']
nt-1339	0	0	what airlines are at toledo express airport?	table_csv/204_215.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Florida', 'AirTran Airways', 'Air Wisconsin', 'Allegiant Air*', 'America West Express', 'American Eagle Airlines*', 'Atlantic Coast Airlines', 'Atlantic Southeast Airlines', 'Beaver Aviation / BAS Airlines', 'Capital Airlines', 'Chicago Express Airlines', 'Chicago and Southern Airlines', 'Comair', 'Continental Express', 'Delta Air Lines', 'Eastern Airlines', 'Frontier Airlines mk 1', 'Liberty Airlines', 'Midway Connection', 'Mesaba Aviation', 'Piedmont Airlines', 'TransMeridian Airlines', 'Trans Midwest Airlines', 'Trans World Airlines', 'United Airlines', 'US Airways (USAir/Allegheny)', 'US Airways Express', 'Vision Airlines']
nt-1339	0	1	where does allegiant air fly to?	table_csv/204_215.csv	['(3, 1)']	['Las Vegas']
nt-1339	1	0	what are the destination cities?	table_csv/204_215.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	"['New York JFK, Tampa, Washington National', 'Atlanta, Dayton, Orlando', ""Akron-Canton, Chicago O'Hare, Cleveland, Columbus, Flint, Fort Wayne, Kalamazoo, Pittsburgh, South Bend"", 'Las Vegas', 'Columbus, Flint', 'Dallas/Fort Worth', 'Cincinnati', 'Atlanta, Cincinnati', 'Beaver Falls (PA), Detroit City, Youngstown', 'Akron, Chicago, Cleveland, Detroit, Flint, Grand Rapids, Lansing, Muskegon, Pittsburgh, Philadelphia', 'Chicago Midway, South Bend', 'Deroit, Fort Wayne', 'Atlanta, Cincinnati, Columbus, Indianapolis', 'Cleveland', 'Atlanta, Cincinnati, Dayton, Detroit, Fort Wayne', 'Columbus', 'Denver, Detroit', ""Chicago Midway & O'Hare"", 'Chicago Midway', 'Detroit, Youngstown', 'Dayton', 'Las Vegas, Sanford/Orlando', 'Columbus, Dayton, Detroit Metro, Lima', 'St. Louis', ""Chicago O'Hare, Cleveland, Denver, Fort Wayne, Peoria, Saginaw"", 'Pittsburgh', 'Dayton, Indianapolis, Pittsburgh', 'Myrtle Beach']"
nt-1339	1	1	of these cities, which is the destination of allegiant air*?	table_csv/204_215.csv	['(3, 1)']	['Las Vegas']
nt-1339	2	0	did atlantic coast airlines cincinnati scheduled?	table_csv/204_215.csv	['(3, 2)']	['MD-80']
nt-1339	2	1	"did 	allegiant air fly to las vegas?"	table_csv/204_215.csv	['(3, 1)']	['Las Vegas']
nt-2745	0	0	during which years did chris tomlinson compete?	table_csv/203_715.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2002', '2003', '2004', '2006', '2008', '2008', '2009', '2010', '2011', '2011', '2012', '2013']
nt-2745	0	1	and where were these competitions located?	table_csv/203_715.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Munich, Germany', 'Paris, France', 'Athens, Greece', 'Gothenburg, Sweden', 'Valencia, Spain', 'Beijing, China', 'Berlin, Germany', 'Barcelona, Spain', 'Stockholm, Sweden', 'Daegu, South Korea', 'London, England', 'Gothenburg, Sweden']
nt-2745	0	2	what about his position in those games?	table_csv/203_715.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['6th', '9th', '5th', '9th', '2nd', '27thq', '8th', '3rd', '3rd', '11th', '6th', '7th']
nt-2745	0	3	did he perform better in paris, france or daegu, south korea?	table_csv/203_715.csv	['(1, 2)']	['Paris, France']
nt-2745	1	0	what position was the year of the south korea venue?	table_csv/203_715.csv	['(9, 3)']	['11th']
nt-2745	1	1	what position was the france venue?	table_csv/203_715.csv	['(1, 3)']	['9th']
nt-2745	1	2	who had the better venue position france of south korea?	table_csv/203_715.csv	['(1, 2)']	['Paris, France']
nt-2745	2	0	what are all the positions?	table_csv/203_715.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['6th', '9th', '5th', '9th', '2nd', '27thq', '8th', '3rd', '3rd', '11th', '6th', '7th']
nt-2745	2	1	which of these are for france or south korea?	table_csv/203_715.csv	['(1, 3)', '(9, 3)']	['9th', '11th']
nt-2745	2	2	which venue has the best of these?	table_csv/203_715.csv	['(1, 2)']	['Paris, France']
nt-8311	0	0	what are the dates of commencement?	table_csv/204_163.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	['2007', '1994', '2008', '', '2005', '2003', '2013', '1994', '']
nt-8311	0	1	what airline commence in 2005?	table_csv/204_163.csv	['(4, 0)']	['Royal Daisy Airlines']
nt-8311	1	0	uganda has created what airlines?	table_csv/204_163.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Air Uganda', 'Eagle Air (Uganda)', 'Fly540 Uganda', 'Pearl Air Services', 'Royal Daisy Airlines', 'Skyjet Airlines', 'Africa Safari Air', 'Uganda Air Cargo', 'United Airlines Limited']
nt-8311	1	1	which of these have commenced operations?	table_csv/204_163.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Air Uganda', 'Eagle Air (Uganda)', 'Fly540 Uganda', 'Royal Daisy Airlines', 'Skyjet Airlines', 'Africa Safari Air', 'Uganda Air Cargo']
nt-8311	1	2	which of these commenced operations in 2005?	table_csv/204_163.csv	['(4, 0)']	['Royal Daisy Airlines']
nt-8311	2	0	what are all of the airlines?	table_csv/204_163.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(4, 4)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Air Uganda', 'Eagle Air (Uganda)', 'Fly540 Uganda', 'Pearl Air Services', 'Royal Daisy Airlines', '2005', 'Skyjet Airlines', 'Africa Safari Air', 'Uganda Air Cargo', 'United Airlines Limited']
nt-8311	2	1	what year did each airline operate?	table_csv/204_163.csv	['(0, 0)', '(0, 4)', '(1, 0)', '(1, 4)', '(2, 0)', '(2, 4)', '(3, 0)', '(3, 4)', '(4, 0)', '(4, 4)', '(5, 0)', '(5, 4)', '(6, 0)', '(6, 4)', '(7, 0)', '(7, 4)', '(8, 0)', '(8, 4)']	['Air Uganda', '2007', 'Eagle Air (Uganda)', '1994', 'Fly540 Uganda', '2008', 'Pearl Air Services', '', 'Royal Daisy Airlines', '2005', 'Skyjet Airlines', '2003', 'Africa Safari Air', '2013', 'Uganda Air Cargo', '1994', 'United Airlines Limited', '']
nt-8311	2	2	which airline only operated in 2005?	table_csv/204_163.csv	['(4, 0)']	['Royal Daisy Airlines']
nt-5356	0	0	what was emebet anteneh mengistu's time?	table_csv/204_90.csv	['(1, 3)']	['15:40.13']
nt-5356	0	1	what was the time shorter than 15.40.13?	table_csv/204_90.csv	['(0, 3)']	['15:38.70']
nt-5356	0	2	who got the time 15.38.70?	table_csv/204_90.csv	['(0, 1)']	['Sule Utura']
nt-5356	1	0	which athletes competed in the 2011 all-africa games - women's 5000 metres?	table_csv/204_90.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Sule Utura', 'Emebet Anteneh Mengistu', 'Pauline Korikwiang', 'Hyvin Jepkemoi', 'Esther Ndiema', 'Goytetom Gebresilasse', 'Angeline Myiramsabimana', 'Mekdes Weldu', 'Thandiwe Nyathy']
nt-5356	1	1	of these athletes, which were the top three finalists?	table_csv/204_90.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Sule Utura', 'Emebet Anteneh Mengistu', 'Pauline Korikwiang']
nt-5356	1	2	of these finalists, which athlete ran a shorter time than emebet anteneh mengistu?	table_csv/204_90.csv	['(0, 1)']	['Sule Utura']
nt-5356	2	0	who are the athletes?	table_csv/204_90.csv	['(0, 1)', '(0, 3)', '(1, 1)', '(1, 3)', '(2, 1)', '(2, 3)', '(3, 1)', '(3, 3)', '(4, 1)', '(4, 3)', '(5, 1)', '(5, 3)', '(6, 1)', '(6, 3)', '(7, 1)', '(7, 3)', '(8, 1)', '(8, 3)']	['Sule Utura', '15:38.70', 'Emebet Anteneh Mengistu', '15:40.13', 'Pauline Korikwiang', '15:40.93', 'Hyvin Jepkemoi', '15:42.64', 'Esther Ndiema', '15:43.48', 'Goytetom Gebresilasse', '15:49.90', 'Angeline Myiramsabimana', '16:24.04', 'Mekdes Weldu', '16:42.69', 'Thandiwe Nyathy', '17:13.00']
nt-5356	2	1	what was emebet anteneh mengistu's time?	table_csv/204_90.csv	['(1, 1)', '(1, 3)']	['Emebet Anteneh Mengistu', '15:40.13']
nt-5356	2	2	who had a faster time?	table_csv/204_90.csv	['(0, 1)', '(0, 3)']	['Sule Utura', '15:38.70']
nt-5356	2	3	who is it?	table_csv/204_90.csv	['(0, 1)']	['Sule Utura']
nt-8081	0	0	what where the tournaments in the 2007 tpg tour?	table_csv/204_865.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Pinamar Open', 'South Open', 'Parana Open', 'Norpatagonico Open', 'Center Open', 'Angel Cabrera Classic', 'Chaco Open', 'North Open', 'Metropolitano Open', 'Misiones Open', 'Carlos Franco Invitational', 'Salta Open', 'Tandil Open', 'Argentine Masters', 'Mendoza Open', 'Roberto de Vicenzo Classic', 'San Luis Open', 'Abierto del Litoral', 'Argentine Open']
nt-8081	0	1	which of these tournaments had the highest purse?	table_csv/204_865.csv	['(18, 1)']	['Argentine Open']
nt-8081	1	0	what were all the tournaments in 2007?	table_csv/204_865.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Pinamar Open', 'South Open', 'Parana Open', 'Norpatagonico Open', 'Center Open', 'Angel Cabrera Classic', 'Chaco Open', 'North Open', 'Metropolitano Open', 'Misiones Open', 'Carlos Franco Invitational', 'Salta Open', 'Tandil Open', 'Argentine Masters', 'Mendoza Open', 'Roberto de Vicenzo Classic', 'San Luis Open', 'Abierto del Litoral', 'Argentine Open']
nt-8081	1	1	of these, which had a purse?	table_csv/204_865.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Pinamar Open', 'South Open', 'Parana Open', 'Center Open', 'Angel Cabrera Classic', 'Chaco Open', 'North Open', 'Misiones Open', 'Carlos Franco Invitational', 'Salta Open', 'Tandil Open', 'Argentine Masters', 'Mendoza Open', 'Roberto de Vicenzo Classic', 'San Luis Open', 'Abierto del Litoral', 'Argentine Open']
nt-8081	1	2	what were the purses of these tournaments?	table_csv/204_865.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['70,000', '100,000', '70,000', '', '200,000', '120,000', '70,000', '80,000', '', '70,000', '93,000', '80,000', '70,000', '420,000', '80,000', '120,000', '450,000', '520,000', '600,000']
