id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-12856	1	2	which of these were the transfers to biu chun rangers?	table_csv/204_968.csv	['(0, 5)', '(10, 5)']	['5 June 2012', '9 January 2013']
nt-12856	1	3	on which of those dated did they receive a df?	table_csv/204_968.csv	['(10, 5)']	['9 January 2013']
nt-12856	2	0	which players are listed?	table_csv/204_968.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Lau Nim Yat', 'Leung Chun Pong', 'Yeo Jee-Hoon', 'Xu Deshuai', 'Li Haiqiang', 'Giovane Alves da Silva', 'Zhang Chunhui', 'Chan Pak Hang', 'Chan Siu Ki', 'Kot Cho Wai', 'Wong Chin Hung', 'Mauro Rafael da Silva']
nt-12856	2	1	which dates were players transferred to the biu chun rangers?	table_csv/204_968.csv	['(0, 5)', '(5, 5)', '(10, 5)']	['5 June 2012', '9 July 2012', '9 January 2013']
nt-12856	2	2	of those which is the date for wong chin hung?	table_csv/204_968.csv	['(10, 5)']	['9 January 2013']
nt-2016	0	0	what is the power capacity in kw for each team?	table_csv/204_164.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['5 kW', '10 kW', '5 kW', '5 kW', '2.5 kW', '5 kW', '10 kW']
nt-2016	0	1	which is the lowest?	table_csv/204_164.csv	['(4, 3)']	['2.5 kW']
nt-2016	0	2	what station has this amount of power?	table_csv/204_164.csv	['(4, 0)']	"[""Mom's Radio 101.5 Tacloban""]"
nt-2016	1	0	which stations use less than 10kw of power?	table_csv/204_164.csv	['(0, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga""]"
nt-2016	1	1	do any stations use less than 5kw of power? if so, which ones?	table_csv/204_164.csv	['(4, 0)']	"[""Mom's Radio 101.5 Tacloban""]"
nt-2016	2	0	which stations broadcast in dyap-fm?	table_csv/204_164.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 95.9 Naga"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga"", 'DXSS 97.9 Davao']"
nt-2016	2	1	of those stations which broadcast in dyap-fm, which stations broadcast with 5kw of power or under?	table_csv/204_164.csv	['(0, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga""]"
nt-2016	2	2	of those stations that broadcast with 5kw of power or under, which broadcasts with the least power?	table_csv/204_164.csv	['(4, 0)']	"[""Mom's Radio 101.5 Tacloban""]"
nt-12107	0	0	how many venues are in the table?	table_csv/204_913.csv	['(26, 0)']	['27.']
nt-12107	0	1	which one is the top listed?	table_csv/204_913.csv	['(0, 2)']	['Rasmee Dhandu Stadium, Male, Maldives']
nt-12107	1	0	what venues are listed?	table_csv/204_913.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(10, 2)', '(12, 2)', '(13, 2)', '(18, 2)', '(19, 2)', '(24, 2)']	['Rasmee Dhandu Stadium, Male, Maldives', 'Ho Chi Minh City, Vietnam', 'Colombo, Sri Lanka', 'Beirut Municipal Stadium, Beirut, Lebanon', 'Suphachalasai Stadium, Bangkok, Thailand', 'MA Aziz Stadium, Chittagong, Bangladesh', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Chungshan Stadium, Taipei, Taiwan', 'Gachibowli Athletic Stadium, Hyderabad, India', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Bangabandhu National Stadium, Dhaka, Bangladesh']
nt-12107	1	1	which is top listed?	table_csv/204_913.csv	['(0, 2)']	['Rasmee Dhandu Stadium, Male, Maldives']
nt-12107	2	0	what are the venues	table_csv/204_913.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Rasmee Dhandu Stadium, Male, Maldives', 'Ho Chi Minh City, Vietnam', 'Colombo, Sri Lanka', 'Beirut Municipal Stadium, Beirut, Lebanon', 'Suphachalasai Stadium, Bangkok, Thailand', 'Supachalasai Stadium, Bangkok, Thailand', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'MA Aziz Stadium, Chittagong, Bangladesh', 'MA Aziz Stadium, Chittagong, Bangladesh', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Gachibowli Athletic Stadium, Hyderabad, India', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Bangabandhu National Stadium, Dhaka, Bangladesh', 'Bangabandhu National Stadium, Dhaka, Bangladesh', 'Bangabandhu National Stadium, Dhaka, Bangladesh']
nt-12107	2	1	what are the #'s?	table_csv/204_913.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)']	['1.', '2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21.', '22.', '23.', '24.', '25.', '26.', '27.']
nt-12107	2	2	which one is #1?	table_csv/204_913.csv	['(0, 2)']	['Rasmee Dhandu Stadium, Male, Maldives']
nt-11109	0	0	who are all the drivers?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	0	1	what position were they in?	table_csv/204_976.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'WD']
nt-11109	0	2	what about just tony maggs and jo siffert?	table_csv/204_976.csv	['(4, 0)', '(10, 0)']	['5', '11']
nt-11109	0	3	and between them, which driver came in earlier?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-11109	1	0	who were the drivers at the 1963 international gold cup?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	1	1	what was tony maggs position?	table_csv/204_976.csv	['(4, 0)']	['5']
nt-11109	1	2	what was jo siffert?	table_csv/204_976.csv	['(10, 0)']	['11']
nt-11109	1	3	who came in earlier?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-11109	2	0	what are the listed driver names?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	2	1	which are tony maggs and jo siffert?	table_csv/204_976.csv	['(4, 1)', '(10, 1)']	['Tony Maggs', 'Jo Siffert']
nt-11109	2	2	what are their corresponding finishing places?	table_csv/204_976.csv	['(4, 0)', '(10, 0)']	['5', '11']
nt-11109	2	3	whose is better?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-3424	0	0	what are each of the networks?	table_csv/204_779.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'Once TV', 'Azteca 13', 'Independent']
nt-3424	0	1	who owns them?	table_csv/204_779.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Televisa', 'Televisa', 'TV Azteca', 'Televisa', 'National Polytechnic Institute', 'TV Azteca', 'Independent']
nt-3424	0	2	which networks aren't owned by televisa?	table_csv/204_779.csv	['(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Azteca 7', 'Once TV', 'Azteca 13', 'Independent']
nt-3424	0	3	what type of programming do those networks offer?	table_csv/204_779.csv	['(2, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['sports, series, and movies', 'educational and cultural', 'news, soap operas, and sports', 'varies']
nt-3424	0	4	and which network is the only one with sports?	table_csv/204_779.csv	['(2, 0)']	['Azteca 7']
nt-3424	1	0	what station shows cartoons?	table_csv/204_779.csv	['(1, 0)']	['Canal 5']
nt-3424	1	1	what station shows soap operas?	table_csv/204_779.csv	['(0, 0)']	['Canal de las Estrellas']
nt-3424	1	2	what station shows sports?	table_csv/204_779.csv	['(2, 0)']	['Azteca 7']
nt-3424	2	0	what stations show sports?	table_csv/204_779.csv	['(0, 2)', '(3, 2)', '(5, 2)']	['soap operas, retro movies and sports', 'retro programming and sports', 'news, soap operas, and sports']
nt-3424	2	1	what of these is not affiliated with televisa?	table_csv/204_779.csv	['(2, 0)']	['Azteca 7']
nt-10034	0	0	what are the song lengths of all the songs on the album?	table_csv/204_74.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)']	['3:11', '4:16', '0:58', '5:02', '4:22', '1:12', '3:59', '4:11', '4:32', '1:12', '1:40', '4:23', '4:06', '1:00', '5:00', '4:43', '4:51', '4:21', '4:07', '0:38']
nt-10034	0	1	which is the longest of these?	table_csv/204_74.csv	['(3, 4)']	['5:02']
nt-10034	1	0	what tracks appear on the album life goes on (trae album)?	table_csv/204_74.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	"['Throw Aways', ""I'm A Gangsta"", 'Life Goes On Interlude #1', 'Screwed Up', 'Against All Odds', 'Life Goes On Interlude #2', ""Nuthin' 2 A Boss"", 'Life Goes On', 'Smile', 'Life Goes On Interlude #3', 'Give My Last Breathe Intro', 'Give My Last Breathe', ""Gittin' High"", 'Life Goes On Interlude #4', 'Ghetto Queen', 'Million Bucks', 'C Me Ride', ""I'm Good"", 'The Truth', 'Life Goes On (Outro)']"
nt-10034	1	1	which of these songs are at least 5 minutes long?	table_csv/204_74.csv	['(3, 1)', '(14, 1)']	['Screwed Up', 'Ghetto Queen']
nt-10034	1	2	of these two songs over 5 minutes long, which is longer?	table_csv/204_74.csv	['(3, 1)']	['Screwed Up']
nt-10034	1	3	how long is this track?	table_csv/204_74.csv	['(3, 4)']	['5:02']
nt-10034	2	0	which tracks are longer than 4.00?	table_csv/204_74.csv	['(1, 1)', '(3, 1)', '(4, 1)', '(7, 1)', '(8, 1)', '(11, 1)', '(12, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	"[""I'm A Gangsta"", 'Screwed Up', 'Against All Odds', 'Life Goes On', 'Smile', 'Give My Last Breathe', ""Gittin' High"", 'Ghetto Queen', 'Million Bucks', 'C Me Ride', ""I'm Good"", 'The Truth']"
nt-10034	2	1	of those, which tracks are longer than 4.30?	table_csv/204_74.csv	['(3, 1)', '(8, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Screwed Up', 'Smile', 'Ghetto Queen', 'Million Bucks', 'C Me Ride']
nt-10034	2	2	of those, which tracks are 5.00 or longer?	table_csv/204_74.csv	['(3, 1)', '(14, 1)']	['Screwed Up', 'Ghetto Queen']
nt-10034	2	3	of those, which one is the longest?	table_csv/204_74.csv	['(3, 1)']	['Screwed Up']
nt-10034	2	4	how long is that track?	table_csv/204_74.csv	['(3, 4)']	['5:02']
nt-711	0	0	what are the heights of the buildings?	table_csv/203_105.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['157 (48)', '165 (50)', '240 (73)', '258 (79)', '341 (104)', '448 (137)', '792 (241)']
nt-711	0	1	what building is 240 ft tall?	table_csv/203_105.csv	['(2, 0)']	['Industrial Exposition Building']
nt-711	1	0	what years was 240 ft considered tall?	table_csv/203_105.csv	['(2, 2)']	['1887-1890']
nt-711	1	1	what building held this record?	table_csv/203_105.csv	['(2, 0)']	['Industrial Exposition Building']
nt-711	2	0	what are the tallest buildings in minneapolis?	table_csv/203_105.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
nt-711	2	1	which of those have 8 floors?	table_csv/203_105.csv	['(0, 0)', '(2, 0)']	['Globe Building', 'Industrial Exposition Building']
nt-711	2	2	of those, which is 240 ft tall?	table_csv/203_105.csv	['(2, 0)']	['Industrial Exposition Building']
nt-7197	0	0	what teams had four gold medals?	table_csv/203_466.csv	['(2, 1)', '(3, 1)']	['Colombia', 'Puerto Rico']
nt-7197	0	1	of these two, which team only had one bronze medal?	table_csv/203_466.csv	['(3, 1)']	['Puerto Rico']
nt-7197	1	0	which teams have at exactly 4 gold medals?	table_csv/203_466.csv	['(2, 1)', '(3, 1)']	['Colombia', 'Puerto Rico']
nt-7197	1	1	of those teams which has exactly 1 bronze medal?	table_csv/203_466.csv	['(3, 1)']	['Puerto Rico']
nt-7197	2	0	what nation has won at least 4 gold medals?	table_csv/203_466.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Cuba', 'Jamaica', 'Colombia', 'Puerto Rico']
nt-7197	2	1	of these countries who has won the least amount of bronze medals?	table_csv/203_466.csv	['(3, 1)']	['Puerto Rico']
nt-11748	0	0	what are the languages of the warsaw governorate?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other']
nt-11748	0	1	what is the percentage of polish?	table_csv/203_88.csv	['(0, 2)']	['73.52']
nt-11748	0	2	what is the next highest amount?	table_csv/203_88.csv	['(1, 2)']	['16.41']
nt-11748	0	3	what is the language with this amount?	table_csv/203_88.csv	['(1, 0)']	['Yiddish']
nt-11748	1	0	what is the percentage of polish speakers?	table_csv/203_88.csv	['(0, 2)']	['73.52']
nt-11748	1	1	what is the next highest percentage of speakers?	table_csv/203_88.csv	['(1, 2)']	['16.41']
nt-11748	1	2	what language is this percentage?	table_csv/203_88.csv	['(1, 0)']	['Yiddish']
nt-11748	2	0	what languages are spoken in the warsaw governorate?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-11748	2	1	which are the top five languages?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian']
nt-11748	2	2	of those which is the 2nd most frequently spoken?	table_csv/203_88.csv	['(1, 0)']	['Yiddish']
nt-7203	0	0	what is the name of the contestant in lane 6?	table_csv/204_835.csv	['(4, 2)']	['Ryosuke Irie']
nt-7203	0	1	how long did it take that player to complete the race?	table_csv/204_835.csv	['(4, 4)']	['1:55.72']
nt-7203	1	0	who participated in the event?	table_csv/204_835.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Ryan Lochte', 'Aaron Peirsol', 'Arkady Vyatchanin', 'Markus Rogan', 'Ryosuke Irie', 'Hayden Stoeckel', 'Razvan Florea', 'Gregor Tait']
nt-7203	1	1	what was the finishing time of each athlete?	table_csv/204_835.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['1:53.94', '1:54.33', '1:54.93', '1:55.49', '1:55.72', '1:56.39', '1:56.52', '1:57.00']
nt-7203	1	2	how about just ryosuke irie?	table_csv/204_835.csv	['(4, 4)']	['1:55.72']
nt-7203	2	0	who are the swimmers?	table_csv/204_835.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Ryan Lochte', 'Aaron Peirsol', 'Arkady Vyatchanin', 'Markus Rogan', 'Ryosuke Irie', 'Hayden Stoeckel', 'Razvan Florea', 'Gregor Tait']
nt-7203	2	1	what is ryosuke irie's time?	table_csv/204_835.csv	['(4, 4)']	['1:55.72']
nt-10290	0	0	what are all trains?	table_csv/204_751.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB1', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-10290	0	1	which of all location of trains are known?	table_csv/204_751.csv	['(0, 3)', '(2, 3)', '(3, 3)', '(5, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['Deutsches Museum, Munich', 'Krauss-Maffei, Munich', 'Scrapped', 'Technik Museum Speyer', 'ThyssenKrupp, Kassel', 'A part is in Deutsches Museum, Bonn', 'Munich International Airport and Infozentrum Lathen (TVE Emsland)', 'Destroyed 22 September 2006 in accident', 'Shanghai, China']
nt-10290	0	2	which of those trains were scrapped?	table_csv/204_751.csv	['(3, 1)']	['Transrapid 03']
nt-10290	1	0	which trains had a top speed listed?	table_csv/204_751.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(13, 1)']	['MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid SMT']
nt-10290	1	1	which ones list munich as a location?	table_csv/204_751.csv	['(1, 1)', '(2, 1)', '(3, 1)']	['MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03']
nt-10290	1	2	of these which ones present location is known?	table_csv/204_751.csv	['(2, 1)', '(3, 1)']	['Transrapid 02', 'Transrapid 03']
nt-10290	1	3	which of those is no longer in operation?	table_csv/204_751.csv	['(3, 1)']	['Transrapid 03']
nt-10290	2	0	what are all of the transrapid trains?	table_csv/204_751.csv	['(0, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'Transrapid 02', 'Transrapid 03', 'Transrapid 04', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-10290	2	1	of those, which train had to be scrapped?	table_csv/204_751.csv	['(3, 1)']	['Transrapid 03']
nt-7424	0	0	what are all the episodes?	table_csv/204_768.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Ep. 1', 'Ep. 2', 'Ep. 3', 'Ep. 4', 'Ep. 5', 'Ep. 6', 'Ep. 7', 'Ep. 8', 'Ep. 9', 'Ep. 10', 'Ep. 11']
nt-7424	0	1	of these, which ones have a rating of 14%?	table_csv/204_768.csv	['(7, 0)', '(9, 0)']	['Ep. 8', 'Ep. 10']
nt-7424	0	2	of these, which one is not ep. 10?	table_csv/204_768.csv	['(7, 0)']	['Ep. 8']
nt-7424	1	0	what are the episodes of mother?	table_csv/204_768.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Er Tong Nue Dai karanoTuo Chu  Du riNiao ninatsutaEr Ren', 'Ju Chang Suo nonaiEr Ren', 'Mu noShou nonukumori', 'Xue Xiao heXing kasetai', 'Er Ren noMu Qin ', 'sayonaraoMu san', 'anoZi woFan shite!', 'Duan chiQie renaiBan', 'Yin kiLie kareruEr Ren', 'hitoMu Hui itai', 'zutsutoAi shiteru']
nt-7424	1	1	what is the rating of episode 10?	table_csv/204_768.csv	['(9, 5)']	['14.8%']
