id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-2370	1	1	which team did the score belong to?	table_csv/204_230.csv	['(5, 0)']	['Avanti Lebbeke']
nt-2370	2	0	what were the scores in the first matches?	table_csv/204_230.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['28 - 14', '17 - 15', '19 - 19', '25 - 15', '31 - 9', '5 - 19', '15 - 15', '40 - 8']
nt-2370	2	1	what team scored five points in their first match?	table_csv/204_230.csv	['(5, 0)']	['Avanti Lebbeke']
nt-2375	0	0	what teams did chandigarh comets play against?	table_csv/204_334.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Bhopal Badshahs', 'Chennai Cheetahs', 'Delhi Wizards', 'Karnataka Lions', 'Mumbai Marines', 'Pune Strykers', 'Sher-e-Punjab']
nt-2375	0	1	which teams did they lose against?	table_csv/204_334.csv	['(0, 0)', '(1, 0)', '(3, 0)', '(5, 0)', '(6, 0)']	['Bhopal Badshahs', 'Chennai Cheetahs', 'Karnataka Lions', 'Pune Strykers', 'Sher-e-Punjab']
nt-2375	0	2	of those which team did they not also win against?	table_csv/204_334.csv	['(0, 0)']	['Bhopal Badshahs']
nt-2375	1	0	how many times did the comets win against the badshahs?	table_csv/204_334.csv	['(0, 2)']	['0']
nt-2375	1	1	what team did the comets not have a win against?	table_csv/204_334.csv	['(0, 0)']	['Bhopal Badshahs']
nt-2375	2	0	against which teams did the comets win 100% of their matches against?	table_csv/204_334.csv	['(2, 0)', '(4, 0)']	['Delhi Wizards', 'Mumbai Marines']
nt-2375	2	1	against which teams did the comets win 66.67% of their matches against?	table_csv/204_334.csv	['(5, 0)']	['Pune Strykers']
nt-2375	2	2	against which teams did the comets only win 50% of their matches against?	table_csv/204_334.csv	['(1, 0)', '(3, 0)', '(6, 0)']	['Chennai Cheetahs', 'Karnataka Lions', 'Sher-e-Punjab']
nt-2375	2	3	against which teams did the comets win 0% of their matches against?	table_csv/204_334.csv	['(0, 0)']	['Bhopal Badshahs']
nt-6006	0	0	what are the baldwin wallace university buildings?	table_csv/204_240.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Ritter Library', 'Health Center', 'Lindsay-Crossman Chapel', ""Historian's House"", 'Presidents House', 'Alumni House', 'Newman Center', 'Tudor House', 'Student Activities Center (SAC)', 'Black Cultural Center', 'Strosacker Hall (Union)', 'Bonds Hall', 'Durst Welcome Center']"
nt-6006	0	1	which of these is the oldest?	table_csv/204_240.csv	['(2, 0)']	['Lindsay-Crossman Chapel']
nt-6006	1	0	what are all of the building names?	table_csv/204_240.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Ritter Library', 'Health Center', 'Lindsay-Crossman Chapel', ""Historian's House"", 'Presidents House', 'Alumni House', 'Newman Center', 'Tudor House', 'Student Activities Center (SAC)', 'Black Cultural Center', 'Strosacker Hall (Union)', 'Bonds Hall', 'Durst Welcome Center']"
nt-6006	1	1	when were they completed?	table_csv/204_240.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['1958', '1986', '1870', 'Unknown', '1935', 'Unknown', 'Unknown', 'Unknown', '1913-14', 'Unknown', '1965', 'Unknown', '2011']
nt-6006	1	2	which was completed first?	table_csv/204_240.csv	['(2, 0)']	['Lindsay-Crossman Chapel']
nt-6006	2	0	what are the completion dates for each buildings of baldwin wallace university?	table_csv/204_240.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['1958', '1986', '1870', 'Unknown', '1935', 'Unknown', 'Unknown', 'Unknown', '1913-14', 'Unknown', '1965', 'Unknown', '2011']
nt-6006	2	1	of the known years, which one is the oldest?	table_csv/204_240.csv	['(2, 2)']	['1870']
nt-6006	2	2	what was the name of the building?	table_csv/204_240.csv	['(2, 0)']	['Lindsay-Crossman Chapel']
nt-2019	0	0	how many of the conferences were not part of fcrc in 1999?	table_csv/204_916.csv	['(0, 4)', '(7, 4)', '(8, 4)']	['-', '-', '-']
nt-2019	0	1	of the conferences that were not part of fcrc in 1999 which one has the word conference in its name?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-2019	1	0	which ieee conference on computational complexity were held for 4 or more years?	table_csv/204_916.csv	['(0, 1)', '(1, 1)', '(3, 1)', '(4, 1)', '(7, 1)', '(9, 1)']	['ACM Conference on Electronic Commerce', 'ACM/IEEE International Symposium on Computer Architecture', 'ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems', 'ACM SIGPLAN Conference on Programming Language Design and Implementation', 'ACM Symposium on Parallelism in Algorithms and Architectures', 'ACM Symposium on Theory of Computing']
nt-2019	1	1	which ieee conference on computational complexity that were held for 4 or more years did not include 1993?	table_csv/204_916.csv	['(0, 1)', '(3, 1)', '(4, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems', 'ACM SIGPLAN Conference on Programming Language Design and Implementation', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	1	2	of the ieee conference on computational complexity held for 4 or more years but not in 1993 where not included until after 2000?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	1	3	which ieee conference on computational complexity that was held for 4 or more years after 2000 was the on and economic subject?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-2019	2	0	which conferences have been excluded from the federated computing research conference for at least three years?	table_csv/204_916.csv	['(0, 1)', '(2, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['ACM Conference on Electronic Commerce', 'ACM SIGPLAN/SIGBED Conference on Languages, Compilers, and Tools for Embedded Systems', 'ACM Symposium on Principles of Distributed Computing', 'ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming', 'ACM Symposium on Parallelism in Algorithms and Architectures', 'ACM Symposium on Computational Geometry']
nt-2019	2	1	which of these conferences has exactly three exclusions?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	2	2	which of these conferences have missed the following years. 1993, 1996, 1999?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	2	3	which of these conferences has a ccc labeled as ec?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-12107	0	0	how many venues are in the table?	table_csv/204_913.csv	['(26, 0)']	['27.']
nt-12107	0	1	which one is the top listed?	table_csv/204_913.csv	['(0, 2)']	['Rasmee Dhandu Stadium, Male, Maldives']
nt-12107	1	0	what venues are listed?	table_csv/204_913.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(10, 2)', '(12, 2)', '(13, 2)', '(18, 2)', '(19, 2)', '(24, 2)']	['Rasmee Dhandu Stadium, Male, Maldives', 'Ho Chi Minh City, Vietnam', 'Colombo, Sri Lanka', 'Beirut Municipal Stadium, Beirut, Lebanon', 'Suphachalasai Stadium, Bangkok, Thailand', 'MA Aziz Stadium, Chittagong, Bangladesh', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Chungshan Stadium, Taipei, Taiwan', 'Gachibowli Athletic Stadium, Hyderabad, India', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Bangabandhu National Stadium, Dhaka, Bangladesh']
nt-12107	1	1	which is top listed?	table_csv/204_913.csv	['(0, 2)']	['Rasmee Dhandu Stadium, Male, Maldives']
nt-12107	2	0	what are the venues	table_csv/204_913.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Rasmee Dhandu Stadium, Male, Maldives', 'Ho Chi Minh City, Vietnam', 'Colombo, Sri Lanka', 'Beirut Municipal Stadium, Beirut, Lebanon', 'Suphachalasai Stadium, Bangkok, Thailand', 'Supachalasai Stadium, Bangkok, Thailand', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'MA Aziz Stadium, Chittagong, Bangladesh', 'MA Aziz Stadium, Chittagong, Bangladesh', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Gachibowli Athletic Stadium, Hyderabad, India', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Bangabandhu National Stadium, Dhaka, Bangladesh', 'Bangabandhu National Stadium, Dhaka, Bangladesh', 'Bangabandhu National Stadium, Dhaka, Bangladesh']
nt-12107	2	1	what are the #'s?	table_csv/204_913.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)']	['1.', '2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21.', '22.', '23.', '24.', '25.', '26.', '27.']
nt-12107	2	2	which one is #1?	table_csv/204_913.csv	['(0, 2)']	['Rasmee Dhandu Stadium, Male, Maldives']
nt-12106	0	0	what was the score of the bergamo tournament?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	0	1	what other tournament had that score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-12106	1	0	what are all of the tournaments?	table_csv/203_220.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['Mostar', 'Courmayeur', 'Bergamo', 'Rome - Parioli', 'Gorizia', 'Rimini', 'Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers', 'Biberach', 'Torhout', 'Mestre']
nt-12106	1	1	what was the score in each tournament?	table_csv/203_220.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)']	['4-6, 3-6', '4-6, 7-6(7-3), 6-4', '6-1, 6-2', '7-6(7-3), 2-6, 3-6', '6-7(4-7), 1-6', '5-7, 4-6', '7-5, 7-5', '6-1, 3-0, ret.', '6-3, 6-2', '6-3, 6-3', '6-4, 7-5', '6-1, 6-2', '6-1, 6-4', '2-6, 6-2, 6-4']
nt-12106	1	2	what was the score from bergamo?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	1	3	which other tournament had that same score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-12106	2	0	what are the tournaments of the karolina sprem?	table_csv/203_220.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['Mostar', 'Courmayeur', 'Bergamo', 'Rome - Parioli', 'Gorizia', 'Rimini', 'Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers', 'Biberach', 'Torhout', 'Mestre']
nt-12106	2	1	what was the score of the bergamo?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	2	2	what other tournament had this score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-12105	0	0	what were the races in the 2006-07 uci africa tour?	table_csv/204_409.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	"['La Tropicale Amissa Bongo', ""Tour d'Egypte"", 'GP of Sharm el-Sheikh', 'Tour du Cameroun', 'Giro del Capo', 'Tour of Libya', 'Grand Prix de la ville de Tunis', 'Tour de la Pharmacie Centrale de Tunisie', 'Boucle du Coton', 'Tour du Maroc', 'Tour du Senegal', 'Dome 2 Dome Cycling Spectacular']"
nt-12105	0	1	when did boucle du coton occur?	table_csv/204_409.csv	['(8, 0)']	['14-20 May']
nt-12105	0	2	when did la tropicale amissa bongo occur?	table_csv/204_409.csv	['(0, 0)']	['16-21 January']
nt-12105	0	3	which occurred in january?	table_csv/204_409.csv	['(0, 1)']	['La Tropicale Amissa Bongo']
nt-12105	1	0	which races are part of the 2006-07 uci africa tour?	table_csv/204_409.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	"['La Tropicale Amissa Bongo', ""Tour d'Egypte"", 'GP of Sharm el-Sheikh', 'Tour du Cameroun', 'Giro del Capo', 'Tour of Libya', 'Grand Prix de la ville de Tunis', 'Tour de la Pharmacie Centrale de Tunisie', 'Boucle du Coton', 'Tour du Maroc', 'Tour du Senegal', 'Dome 2 Dome Cycling Spectacular']"
nt-12105	1	1	of these races, which took place in january?	table_csv/204_409.csv	['(0, 1)']	['La Tropicale Amissa Bongo']
nt-12105	2	0	what are the names of all the races?	table_csv/204_409.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	"['La Tropicale Amissa Bongo', ""Tour d'Egypte"", 'GP of Sharm el-Sheikh', 'Tour du Cameroun', 'Giro del Capo', 'Tour of Libya', 'Grand Prix de la ville de Tunis', 'Tour de la Pharmacie Centrale de Tunisie', 'Boucle du Coton', 'Tour du Maroc', 'Tour du Senegal', 'Dome 2 Dome Cycling Spectacular']"
nt-12105	2	1	what are the dates of all the races?	table_csv/204_409.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['16-21 January', '8-14 February', '16 February', '24 February-9 March', '6-11 March', '17-23 March', '8 April', '28 April-5 May', '14-20 May', '8-17 June', '30 August-8 September', '16 September']
nt-12105	2	2	which is the only race to be held in january?	table_csv/204_409.csv	['(0, 1)']	['La Tropicale Amissa Bongo']
nt-11109	0	0	who are all the drivers?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	0	1	what position were they in?	table_csv/204_976.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'WD']
nt-11109	0	2	what about just tony maggs and jo siffert?	table_csv/204_976.csv	['(4, 0)', '(10, 0)']	['5', '11']
nt-11109	0	3	and between them, which driver came in earlier?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-11109	1	0	who were the drivers at the 1963 international gold cup?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	1	1	what was tony maggs position?	table_csv/204_976.csv	['(4, 0)']	['5']
nt-11109	1	2	what was jo siffert?	table_csv/204_976.csv	['(10, 0)']	['11']
nt-11109	1	3	who came in earlier?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-11109	2	0	what are the listed driver names?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	2	1	which are tony maggs and jo siffert?	table_csv/204_976.csv	['(4, 1)', '(10, 1)']	['Tony Maggs', 'Jo Siffert']
nt-11109	2	2	what are their corresponding finishing places?	table_csv/204_976.csv	['(4, 0)', '(10, 0)']	['5', '11']
nt-11109	2	3	whose is better?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-2168	0	0	when were the games played?	table_csv/203_490.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['September 1', 'September 8', 'September 15', 'September 22', 'September 29', 'October 6', 'October 13', 'October 20', 'October 27', 'November 3', 'November 10', 'December 28']
nt-2168	0	1	what was the attendance?	table_csv/203_490.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)']	['17,590', '75,962', '79,812', '40,115', '20,545', '31,305', '26,662', '24,520', '37,462', '17,860', '85,214', '44,000']
nt-2168	0	2	which game had the highest attendance?	table_csv/203_490.csv	['(10, 0)']	['November 10']
nt-2168	1	0	which games had more than 40000 people in attendance?	table_csv/203_490.csv	['(1, 0)', '(2, 0)', '(3, 0)', '(10, 0)', '(11, 0)']	['September 8', 'September 15', 'September 22', 'November 10', 'December 28']
nt-2168	1	1	out of those, what was the highest attendance?	table_csv/203_490.csv	['(10, 5)']	['85,214']
nt-2168	1	2	what date was that game played?	table_csv/203_490.csv	['(10, 0)']	['November 10']
nt-2168	2	0	which game site had an attendance of 85,214 ?	table_csv/203_490.csv	['(10, 3)']	['Jordan-Hare Stadium * Auburn, AL']
nt-2168	2	1	what was the date of the game at the site in the previous question ?	table_csv/203_490.csv	['(10, 0)']	['November 10']
nt-718	0	0	what mayors were in the conservative party?	table_csv/201_10.csv	['(8, 3)', '(10, 3)', '(12, 3)']	['Conservative Party', 'Conservative Party', 'Conservative Party']
nt-718	0	1	of these, which was a bank manager?	table_csv/201_10.csv	['(12, 1)']	['Inge Bjarne Storebo']
nt-718	1	0	how many mayors are there?	table_csv/201_10.csv	['(14, 0)']	['15']
nt-718	1	1	of those mayor's, how many were in the conservative party?	table_csv/201_10.csv	['(2, 0)']	['3']
nt-718	1	2	of those may's that were in the conservative party, which one was a bank manager?	table_csv/201_10.csv	['(12, 1)']	['Inge Bjarne Storebo']
nt-718	2	0	who are the mayors?	table_csv/201_10.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Ole Olsen Stromme', 'Peder Olai Kleppe', 'Olai Naustheller', 'Mikkel Nilsen Birkeland', 'Magnus Larssen', 'Salomon O. Fagerbakke', 'Salomon V. Kalvenes', 'Rikard S. Storebo', 'Peder Kalve', 'Magnus Stangeland', 'Knut K. Kalvenes', 'Hallvard Mogster', 'Inge Bjarne Storebo', 'Olav P. Arland', 'Helge Andre Njastad']
nt-718	2	1	which ones are in the conservative party?	table_csv/201_10.csv	['(10, 1)', '(12, 1)']	['Knut K. Kalvenes', 'Inge Bjarne Storebo']
nt-718	2	2	of these, which one was a bank manager?	table_csv/201_10.csv	['(12, 1)']	['Inge Bjarne Storebo']
nt-7198	0	0	what are the names of the trains at mangalore central?	table_csv/204_824.csv	['(0, 4)', '(1, 4)', '(7, 4)']	['Passenger', 'Fast Passenger', 'DEMU']
nt-7198	0	1	of those, which is the only one to travel to bhatkal?	table_csv/204_824.csv	['(7, 4)']	['DEMU']
nt-7198	1	0	which trains left mangalore central railway station?	table_csv/204_824.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['Passenger', 'Fast Passenger', 'Passenger', 'Passenger', 'Passenger', 'Passenger', 'Passenger', 'DEMU']
