id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-5010	0	0	what are all of the scores of the 1975-76 fa cup?	table_csv/204_861.csv	True	Score		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['1-2', '3-3', '0-0', '1-2', '3-0', '1-1', '4-0', '1-0', '1-2', '2-3', '0-0', '2-1']
nt-11933	2	0	what were all the languages?	table_csv/203_88.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-4657	1	0	who are all of the wrestlers?	table_csv/204_684.csv	True	Wrestler:		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['Jonnie Stewart', 'King Kong Bundy', 'The Patriot (Danny Dominion)', 'Ricky Enrique', 'Eric Priest', 'Evan Karagias', 'Horshu', 'Evan Karagias', 'Takao Omori', 'Steve Corino', 'Shinjiro Otani', 'Takao Omori', 'Ric Converse', 'Steve Corino', 'Takao Omori', 'Masato Tanaka', 'Larry Zbyszko', 'Brian Logan+', 'Larry Zbyszko', 'Ricky Landell', 'Keith Walker', 'Jonnie Stewart', 'The Honky Tonk Man']
nt-4657	2	0	where are the title holders from?	table_csv/204_684.csv	True	Location:		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['Rochester, Minnesota', 'Oshkosh, Wisconsin', 'Pine Bluff, Arkansas', 'Pine Bluff, Arkansas', 'Hillside, Illinois', 'Casa Grande, Arizona', 'Mercedes, Texas', 'Lemoore, California', 'Tokyo, Japan', 'Bay City, Michigan', 'Tokyo, Japan', 'Tokyo, Japan', 'Indianapolis, Indiana', 'Pottstown, Pennsylvania', 'Yokohama, Japan', 'Tokyo, Japan', 'Minneapolis, Minnesota', 'Fayetteville, West Virginia', '', 'Indianapolis, Indiana', 'Michigan City, Indiana', 'Landover, Maryland', 'Rockford, Illinois']
nt-6101	0	0	what was the team's listed rankings for the season?	table_csv/204_219.csv	True	Rank#		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['#22', '', '', '', '#25', '#22', '#22', '#18', '#14', '#24', '#22', '#15', '#15']
nt-6101	1	0	what are all of the rankings?	table_csv/204_219.csv	True	Rank#		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['#22', '', '', '', '#25', '#22', '#22', '#18', '#14', '#24', '#22', '#15', '#15']
nt-6101	2	0	who were all of the opponents?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
nt-7185	0	0	what seasons were played at the stadio ennio tardini	table_csv/204_237.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	1	0	when were all of the seasons?	table_csv/204_237.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	2	0	what are the seasons?	table_csv/204_237.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-3751	2	0	what were all of the nominated works with zoe wanamaker?	table_csv/200_12.csv	True	Nominated work		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Once in a Lifetime', 'Piaf!', 'Piaf!', 'Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Loot', 'Loot', 'Othello', 'The Crucible', 'Prime Suspect', 'Love Hurts', 'The Glass Menagerie', 'Wilde', 'Electra', 'Electra', 'Electra', 'Boston Marriage', 'Awake and Sing!']
nt-7433	1	0	what are the years that gerhard mayer participated?	table_csv/203_429.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1999', '2001', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2012', '2013']
nt-7433	2	0	what are all the competitions?	table_csv/203_429.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['European Junior Championships', 'European U23 Championships', 'Universiade', 'European Championships', 'Universiade', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'World Championships']
nt-9691	0	0	what was the names of all the players?	table_csv/203_20.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	1	0	who are the players listed?	table_csv/203_20.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	2	0	who are all the players?	table_csv/203_20.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-12454	2	0	what numbers are in the passengers column?	table_csv/203_515.csv	True	Passengers		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['14,749', '5,465', '3,761', '2,282', '2,103', '1,829', '1,202', '110', '107']
nt-4365	2	0	who were all of the riders?	table_csv/204_352.csv	True	Rider		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['Marco Simoncelli', 'Alvaro Bautista', 'Mika Kallio', 'Julian Simon', 'Alex Debon', 'Roberto Locatelli', 'Yuki Takahashi', 'Aleix Espargaro', 'Ratthapark Wilairot', 'Fabrizio Lai', 'Karel Abraham', 'Alex Baldolini', 'Imre Toth', 'Lukas Pesek', 'Simone Grotzkyj', 'Daniel Arcas', 'Doni Tata Pradita', 'Hiroshi Aoyama', 'Mattia Pasini', 'Hector Faubel', 'Federico Sandi', 'Manuel Hernandez', 'Stefano Bianco', 'Ho Wan Chow']
nt-9903	0	0	what are the tallest buildings in minneapolis?	table_csv/203_105.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
nt-9903	1	0	what are all the building names?	table_csv/203_105.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
nt-13983	0	0	what class was each team member in for the 2009-10 fresno state bulldogs?	table_csv/204_105.csv	True	Class		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)']	['Seattle, WA, U.S.', 'Carson, CA, U.S.', 'Bakersfield, CA, U.S.', 'Richmond, CA, U.S.', 'Woodbridge, Va, U.S.', 'Pljevlja, Serbia, Serbia', 'Pomona, CA, U.S.', 'Fresno, CA, U.S.', 'Palmdale, CA, U.S.', 'Phoenix, AZ, U.S.', 'San Bernardino, CA, U.S.', 'Fresno, CA, U.S.', 'Bryan, TX, U.S.']
nt-13983	1	0	what are the listed classes of the players?	table_csv/204_105.csv	True	Class		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)']	['Seattle, WA, U.S.', 'Carson, CA, U.S.', 'Bakersfield, CA, U.S.', 'Richmond, CA, U.S.', 'Woodbridge, Va, U.S.', 'Pljevlja, Serbia, Serbia', 'Pomona, CA, U.S.', 'Fresno, CA, U.S.', 'Palmdale, CA, U.S.', 'Phoenix, AZ, U.S.', 'San Bernardino, CA, U.S.', 'Fresno, CA, U.S.', 'Bryan, TX, U.S.']
nt-13983	2	0	where were all of the players born?	table_csv/204_105.csv	True	Class		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)']	['Seattle, WA, U.S.', 'Carson, CA, U.S.', 'Bakersfield, CA, U.S.', 'Richmond, CA, U.S.', 'Woodbridge, Va, U.S.', 'Pljevlja, Serbia, Serbia', 'Pomona, CA, U.S.', 'Fresno, CA, U.S.', 'Palmdale, CA, U.S.', 'Phoenix, AZ, U.S.', 'San Bernardino, CA, U.S.', 'Fresno, CA, U.S.', 'Bryan, TX, U.S.']
nt-9274	1	0	what are all of the landmark names?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-9274	2	0	what are the names of the different hawaiian national landmarks	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-8615	0	0	what are all of the different portions?	table_csv/203_108.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['Netanya mall', 'Netanya interchange', 'HaRakevet Road', 'Pinkas Street', 'Deganya Road', 'Beit Yitzhak', 'Ganot Hadar', 'HaSharon Junction (Beit Lid)', 'Rabin Boulevard', 'Begin Boulevard', ""Ha'Atzmaut Street"", 'Yanuv junction', 'HaErez Way', ""Be'erotayim junction"", 'Nitzanei Oz junction', 'Nitzanei Oz interchange', 'IDF checkpoint']"
nt-8615	2	0	what are all the names?	table_csv/203_108.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['Netanya mall', 'Netanya interchange', 'HaRakevet Road', 'Pinkas Street', 'Deganya Road', 'Beit Yitzhak', 'Ganot Hadar', 'HaSharon Junction (Beit Lid)', 'Rabin Boulevard', 'Begin Boulevard', ""Ha'Atzmaut Street"", 'Yanuv junction', 'HaErez Way', ""Be'erotayim junction"", 'Nitzanei Oz junction', 'Nitzanei Oz interchange', 'IDF checkpoint']"
nt-9470	1	0	what are the listed hp of the cars?	table_csv/203_525.csv	True	Power		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['150 kW (201 hp) @ 6000 rpm', '154 kW (206 hp) @ 6000 rpm', '154 kW (206 hp) @ 6000 rpm', '169 kW (227 hp) @ 6000 rpm', '169 kW (227 hp) @ 6400 rpm (Euro: 164 kW (220 hp) @ 6400 rpm)', '151 kW (202 hp) @ 6000 rpm', '151 kW (202 hp) @ 6000 rpm', '162 kW (217 hp) @ 6000 rpm', '183 kW (245 hp) @ 6400 rpm']
nt-9470	2	0	what are all of the cars?	table_csv/203_525.csv	True	Car		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"[""'89 U12 Bluebird Ltd"", ""'91-'95 U13 Bluebird Ltd"", ""'95-'97 W10 Avenir Salut"", ""'97-'01 W11 Avenir GT4"", ""'90-'94 N14 Pulsar GTi-R"", ""'91-'93 S13 Silvia, 180sx"", ""'94-'98 S13 180sx"", ""'95-'99 S14 Silvia, 200sx"", ""'99-02 S15 Silvia""]"
nt-1668	0	0	what races did ken harden run?	table_csv/204_395.csv	True	Notes		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)']	['400 m h', '400 m h', '4x400 m relay', '400 m h', '400 m h', '400 m h']
nt-1668	2	0	what years did ken harder compete in?	table_csv/204_395.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['1994', '1995', '1997', '1998', '1998', '1999']
nt-11342	0	0	what are all the school names?	table_csv/203_412.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-11342	1	0	what are the teams in the conference?	table_csv/203_412.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-11342	2	0	what were scores for each school in the 1959 ncaa tournament?	table_csv/203_412.csv	True	Record (conference)		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['36-8 (N/A)', '23 -6 (11-5, 0 GB)', '24-5 (N/A)', '20-1 (N/A)', '38-11 (N/A)', '22-4 (17-3, 0 GB)', '15-4 (N/A)', '24-7 (8-2, 0 GB)']
nt-3533	2	0	who were all of their opponents?	table_csv/204_250.csv	True	Opponent#		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Northern Illinois*', 'Utah*', 'at Minnesota', 'Oregon State*', 'Kansas State', 'at Missouri', 'at Oklahoma State', 'Iowa State', 'at #2 Colorado', 'Kansas', 'Oklahoma', 'vs. #5 Florida State*']
nt-2103	1	0	what are all the different names of the pillow pals?	table_csv/204_111.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Antlers', 'Baba', 'Bruiser', 'Carrots', 'Chewy', 'Clover', 'Foxy', 'Glide', 'Huggy', 'Meow', 'Moo', 'Oink', 'Paddles', 'Purr', 'Red', 'Ribbit (All-Green)', 'Ribbit (Green-Yellow)', 'Sherbert', 'Snap (All-Yellow)', 'Snap (Yellow-Green)', 'Snuggy', 'Sparkler', 'Speckles', 'Spotty', 'Squirt', 'Swinger', 'Tide', 'Tubby', 'Woof', 'Zulu']
nt-2103	2	0	what animals are pillow pals?	table_csv/204_111.csv	True	Animal Type		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)', '(28, 1)', '(29, 1)']	['Moose', 'Lamb', 'Bulldog', 'Bunny', '', 'Bunny', 'Fox', 'Porpoise', 'Bear', 'Cat', 'Cow', 'Pig', 'Platypus', 'Tiger', 'Bull', 'Frog', 'Frog', 'Tie-Dye Bear', 'Turtle', 'Turtle', 'Bear', 'Bear', 'Leopard', 'Dalmatian', 'Elephant', 'Monkey', 'Whale', 'Hippopotamus', 'Dog', 'Zebra']
nt-2104	0	0	what are the nationalities of the players?	table_csv/203_305.csv	True	Nationality		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['United States', 'Sweden', 'Canada', 'United States', 'Canada', 'Canada', 'Denmark']
nt-2104	1	0	who are the players?	table_csv/203_305.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Cory Schneider (G)', 'Alexander Edler (D)', 'Andrew Sarauer (LW)', 'Mike Brown (RW)', 'Julien Ellis (G)', 'David Schulz (D)', 'Jannik Hansen (RW)']
nt-2104	2	0	who were the players in the 2004-05 vancouver canucks season	table_csv/203_305.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Cory Schneider (G)', 'Alexander Edler (D)', 'Andrew Sarauer (LW)', 'Mike Brown (RW)', 'Julien Ellis (G)', 'David Schulz (D)', 'Jannik Hansen (RW)']
nt-6112	0	0	what are the airports?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-6112	1	0	which airports had passengers going through london southend airport?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-6112	2	0	what are all of the destinations out of the london southend airport?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-1484	1	0	which nations participated in the 1995 world wrestling championships?	table_csv/203_812.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-10363	0	0	what are the listed enrollment numbers of us universities?	table_csv/203_721.csv	True	Enrollment		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)', '(24, 4)', '(25, 4)', '(26, 4)', '(27, 4)']	['719', '2,231', '18,762', '22,273', '3,187', '4,296', '30,020', '8,985', '20,487', '7,787', '10,894', '6,957', '7,521', '2,694', '9,558', '1,921', '3,927', '4,514', '7,521', '17,652', '1,970', '2,354', '6,202', '5,260', '32,327', '9,339', '30,739', '5,071']
nt-10363	1	0	what technical universities are in the united states?	table_csv/203_721.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Force Institute of Technology', 'California Institute of Technology', 'California Polytechnic State University', 'California State Polytechnic University, Pomona', 'Clarkson University', 'Colorado School of Mines', 'Colorado Technical University', 'Florida Institute of Technology', 'Georgia Institute of Technology', 'Illinois Institute of Technology', 'Massachusetts Institute of Technology', 'Michigan Technological University', 'Missouri University of Science and Technology', 'Montana Tech of the University of Montana', 'New Jersey Institute of Technology', 'New Mexico Institute of Mining and Technology', 'Oregon Institute of Technology', 'Polytechnic Institute of New York University', 'Rensselaer Polytechnic Institute', 'Rochester Institute of Technology', 'Rose-Hulman Institute of Technology', 'South Dakota School of Mines and Technology', 'Southern Polytechnic State University', 'Stevens Institute of Technology', 'Texas Tech University', 'University of Wisconsin-Stout', 'Virginia Polytechnic Institute and State University', 'Worcester Polytechnic Institute']
nt-10363	2	0	what are all the schools?	table_csv/203_721.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Air Force Institute of Technology', 'California Institute of Technology', 'California Polytechnic State University', 'California State Polytechnic University, Pomona', 'Clarkson University', 'Colorado School of Mines', 'Colorado Technical University', 'Florida Institute of Technology', 'Georgia Institute of Technology', 'Illinois Institute of Technology', 'Massachusetts Institute of Technology', 'Michigan Technological University', 'Missouri University of Science and Technology', 'Montana Tech of the University of Montana', 'New Jersey Institute of Technology', 'New Mexico Institute of Mining and Technology', 'Oregon Institute of Technology', 'Polytechnic Institute of New York University', 'Rensselaer Polytechnic Institute', 'Rochester Institute of Technology', 'Rose-Hulman Institute of Technology', 'South Dakota School of Mines and Technology', 'Southern Polytechnic State University', 'Stevens Institute of Technology', 'Texas Tech University', 'University of Wisconsin-Stout', 'Virginia Polytechnic Institute and State University', 'Worcester Polytechnic Institute']
nt-7229	1	0	what are all of the kingdoms?	table_csv/203_713.csv	True	Name of Kingdom		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Sihag', 'Beniwal', 'Johiya', 'Punia', 'Saharan', 'Godara', 'Kaswan']
nt-1261	2	0	what are all of the afrikaans phrases shown in the table?	table_csv/200_7.csv	True	Afrikaans		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
