id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-2801	1	0	who were the players?	table_csv/204_679.csv	['(0, 1)', '(0, 3)', '(1, 1)', '(1, 3)', '(2, 1)', '(2, 3)', '(3, 1)', '(3, 3)', '(4, 1)', '(4, 3)', '(5, 1)', '(5, 3)', '(6, 1)', '(6, 3)', '(7, 1)', '(7, 3)', '(8, 1)', '(8, 3)', '(9, 1)', '(9, 3)']	['Ben Hogan', '70-72-70-68=280', 'Skee Riegel', '73-68-70-71=282', 'Lloyd Mangrum', '69-74-70-73=286', 'Lew Worsham', '71-71-72-72=286', 'Dave Douglas', '74-69-72-73=288', 'Lawson Little', '72-73-72-72=289', 'Jim Ferrier', '74-70-74-72=290', 'Johnny Bulla', '71-72-73-75=291', 'Byron Nelson', '71-73-73-74=291', 'Sam Snead', '69-74-68-80=291']
nt-2801	1	1	what was lew worhsam's score?	table_csv/204_679.csv	['(3, 1)', '(3, 3)']	['Lew Worsham', '71-71-72-72=286']
nt-2801	1	2	who had the same score?	table_csv/204_679.csv	['(2, 1)', '(2, 3)']	['Lloyd Mangrum', '69-74-70-73=286']
nt-2801	1	3	who was it?	table_csv/204_679.csv	['(2, 1)']	['Lloyd Mangrum']
nt-2801	2	0	what was lew worhsam's score?	table_csv/204_679.csv	['(3, 3)']	['71-71-72-72=286']
nt-2801	2	1	which of the other players had the same score?	table_csv/204_679.csv	['(2, 1)']	['Lloyd Mangrum']
nt-2805	0	0	what teams played in the cup?	table_csv/204_487.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Kazakhstan', 'Germany', 'Japan', 'Belgium', 'Canada', 'Brazil', 'Italy', 'Netherlands']
nt-2805	0	1	what was the score of each game?	table_csv/204_487.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['3 - 1', '3 - 2', '2 - 3', '5 - 0', '4 - 1', '5 - 0', '4 - 1', '2 - 3']
nt-2805	0	2	along with brazil, which country had 5 wins?	table_csv/204_487.csv	['(3, 0)']	['Belgium']
nt-2805	1	0	what were the  home teams in the 2012 david cup?	table_csv/204_487.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Kazakhstan', 'Germany', 'Japan', 'Belgium', 'Canada', 'Brazil', 'Italy', 'Netherlands']
nt-2805	1	1	what was the score of brazil?	table_csv/204_487.csv	['(5, 1)']	['5 - 0']
nt-2805	1	2	which other team had this score?	table_csv/204_487.csv	['(3, 0)']	['Belgium']
nt-2805	2	0	what countries are there?	table_csv/204_487.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(1, 0)', '(1, 1)', '(1, 2)', '(2, 0)', '(2, 1)', '(2, 2)', '(3, 0)', '(3, 1)', '(3, 2)', '(4, 0)', '(4, 1)', '(4, 2)', '(5, 0)', '(5, 1)', '(5, 2)', '(6, 0)', '(6, 1)', '(6, 2)', '(7, 0)', '(7, 1)', '(7, 2)']	['Kazakhstan', '3 - 1', 'Uzbekistan', 'Germany', '3 - 2', 'Australia', 'Japan', '2 - 3', 'Israel', 'Belgium', '5 - 0', 'Sweden', 'Canada', '4 - 1', 'South Africa', 'Brazil', '5 - 0', 'Russia', 'Italy', '4 - 1', 'Chile', 'Netherlands', '2 - 3', 'Switzerland']
nt-2805	2	1	what countries scored 5 goals?	table_csv/204_487.csv	['(3, 0)', '(3, 1)', '(5, 0)', '(5, 1)']	['Belgium', '5 - 0', 'Brazil', '5 - 0']
nt-2805	2	2	besides brazil, what country?	table_csv/204_487.csv	['(3, 0)']	['Belgium']
nt-12478	0	0	which athletes participated in the athletics at the 2010 summer youth olympics - boys' 2000 metre steeplechase?	table_csv/204_262.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['1', 'Habtamu Fayisa (ETH)', 'Peter Matheka Mutuku (KEN)', 'Zakaria Kiprotich (UGA)', 'Waleed Elayah (YEM)', 'Bilal Tabti (ALG)', 'Yousif Daifalla (SUD)', 'Salem Attiatalla (EGY)', 'Daniel Wong (USA)', 'David Morcillo (ESP)', 'Laurentiu Rosu (ROU)', 'Grant Gwynne (AUS)', 'Ioran Etchechury (BRA)', 'Bacem Salhi (TUN)', 'Ahmed Burhan (KSA)', 'Zak Seddon (GBR)']
nt-12478	0	1	how long did it take peter matheka mutuku from kenya?	table_csv/204_262.csv	['(1, 2)']	['5:38.72']
nt-12478	1	0	who were all of the athletes in the competition?	table_csv/204_262.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Habtamu Fayisa (ETH)', 'Peter Matheka Mutuku (KEN)', 'Zakaria Kiprotich (UGA)', 'Waleed Elayah (YEM)', 'Bilal Tabti (ALG)', 'Yousif Daifalla (SUD)', 'Salem Attiatalla (EGY)', 'Daniel Wong (USA)', 'David Morcillo (ESP)', 'Laurentiu Rosu (ROU)', 'Grant Gwynne (AUS)', 'Ioran Etchechury (BRA)', 'Bacem Salhi (TUN)', 'Ahmed Burhan (KSA)', 'Zak Seddon (GBR)']
nt-12478	1	1	and what were their times?	table_csv/204_262.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['5:38.62', '5:38.72', '5:44.51', '5:51.58', '5:56.21', '5:56.46', '6:03.41', '6:05.92', '6:10.90', '6:12.77', '6:16.83', '6:39.87', '6:43.17', 'DSQ', 'DSQ']
nt-12478	1	2	now, which time was associated with peter matheka mutuku (ken)?	table_csv/204_262.csv	['(1, 2)']	['5:38.72']
nt-12478	2	0	did peter matheka mutuku compete in the event?	table_csv/204_262.csv	['(1, 1)']	['Peter Matheka Mutuku (KEN)']
nt-12478	2	1	what is the completion time?	table_csv/204_262.csv	['(1, 2)']	['5:38.72']
nt-1055	0	0	in what years did the team finish 17th or worse?	table_csv/203_231.csv	['(0, 0)', '(7, 0)', '(10, 0)', '(12, 0)']	['1981/82', '1988/89', '1991/92', '1993/94']
nt-1055	0	1	of those, in which year the team finish worse?	table_csv/203_231.csv	['(10, 0)']	['1991/92']
nt-1055	1	0	which years did the team have a season?	table_csv/203_231.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['1981/82', '1982/83', '1983/84', '1984/85', '1985/86', '1986/87', '1987/88', '1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98']
nt-1055	1	1	which of those years did the team place outside the top 10?	table_csv/203_231.csv	['(0, 0)', '(7, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['1981/82', '1988/89', '1991/92', '1992/93', '1993/94']
nt-1055	1	2	which of the years in which the team placed outside the top 10 did they have their worst performance?	table_csv/203_231.csv	['(10, 0)']	['1991/92']
nt-1055	2	0	what is the lowest place the team has come out?	table_csv/203_231.csv	['(10, 3)']	['20th']
nt-1055	2	1	in what year did they come out in 20th place?	table_csv/203_231.csv	['(10, 0)']	['1991/92']
nt-13414	0	0	what were the margins of victories of the tournaments?	table_csv/203_151.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['4 strokes', 'Playoff', 'Playoff', '2 strokes', '1 stroke', 'Playoff', '4 strokes', '3 strokes', '8 strokes', '3 strokes']
nt-13414	0	1	of these, what was the margin of victory of the klm and the barklay	table_csv/203_151.csv	['(3, 4)', '(6, 4)']	['2 strokes', '4 strokes']
nt-13414	0	2	what were the difference between these?	table_csv/203_151.csv	['(3, 4)']	['2 strokes']
nt-13414	1	0	how many strokes were in the klm open by martin kaymer?	table_csv/203_151.csv	['(6, 4)']	['4 strokes']
nt-13414	1	1	how many strokes were in the abu dhabi golf championship?	table_csv/203_151.csv	['(0, 4)']	['4 strokes']
nt-13414	1	2	how many more strokes were there in the klm than the barclays open?	table_csv/203_151.csv	['(3, 4)']	['2 strokes']
nt-13414	2	0	what were all of the tournaments martin played in?	table_csv/203_151.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-13414	2	1	and how many strokes did he score?	table_csv/203_151.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['-15 (66-65-68-74=273)', '-15 (68-63-67-75=273)', '-13 (62-72-69-68=271)', '-15 (69-65-66-69=269)', '-21 (67-67-67-66=267)', '-11 (72-68-67-70=277)', '-14 (67-67-66-66=266)', '-17 (68-69-68-66=271)', '-24 (67-65-66-66=264)', '-20 (69-68-68-63=268)']
nt-13414	2	2	what about during barclays and klm?	table_csv/203_151.csv	['(3, 3)', '(6, 3)']	['-15 (69-65-66-69=269)', '-14 (67-67-66-66=266)']
nt-13414	2	3	how many more were scored in klm?	table_csv/203_151.csv	['(3, 4)']	['2 strokes']
nt-5743	0	0	who swam the men's 100 metre butterfly?	table_csv/204_3.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Mark Henderson', 'Eduardo Piccinini', 'Brian Alderman', 'Francisco Sanchez', 'Edward Parenti', 'Diego Cuenca', 'Jose Meolans', 'Ruben Calderon']
nt-5743	0	1	what were their times?	table_csv/204_3.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['54.11', '54.63', '54.75', '54.99', '55.23', '55.67', '55.91', '56.04']
nt-5743	0	2	and what was the slowest completion time?	table_csv/204_3.csv	['(7, 3)']	['56.04']
nt-5743	1	0	who was the last place swimmer?	table_csv/204_3.csv	['(7, 1)']	['Ruben Calderon']
nt-5743	1	1	how long did it take ruben calderon to finish?	table_csv/204_3.csv	['(7, 3)']	['56.04']
nt-5743	2	0	which swimmer came in last place?	table_csv/204_3.csv	['(7, 1)']	['Ruben Calderon']
nt-5743	2	1	what was his finishing time?	table_csv/204_3.csv	['(7, 3)']	['56.04']
nt-9211	0	0	which riders were there?	table_csv/203_166.csv	['(0, 0)', '(0, 2)', '(1, 0)', '(1, 2)', '(2, 0)', '(2, 2)', '(3, 0)', '(3, 2)', '(4, 0)', '(4, 2)', '(5, 0)', '(5, 2)', '(6, 0)', '(6, 2)', '(7, 0)', '(7, 2)', '(8, 0)', '(8, 2)', '(9, 0)', '(9, 2)', '(10, 0)', '(10, 2)', '(11, 0)', '(11, 2)', '(12, 0)', '(12, 2)', '(13, 0)', '(13, 2)', '(14, 0)', '(14, 2)', '(15, 0)', '(15, 2)', '(16, 0)', '(16, 2)', '(17, 0)', '(17, 2)', '(18, 0)', '(18, 2)']	['1', 'Valentino Rossi', '2', 'Dani Pedrosa', '3', 'Andrea Dovizioso', '4', 'Nicky Hayden', '5', 'Shinya Nakano', '6', 'Casey Stoner', '7', 'Loris Capirossi', '8', 'Colin Edwards', '9', 'Chris Vermeulen', '10', 'Randy de Puniet', '11', 'John Hopkins', '12', 'Anthony West', '13', 'Sylvain Guintoli', '14', 'Alex de Angelis', '15', 'Toni Elias', '16', 'Marco Melandri', '17', 'Nobuatsu Aoki', 'Ret', 'Jorge Lorenzo', 'Ret', 'James Toseland']
nt-9211	0	1	who was 1st?	table_csv/203_166.csv	['(0, 2)']	['Valentino Rossi']
nt-9211	1	0	what are the names of the riders?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki', 'Jorge Lorenzo', 'James Toseland']
nt-9211	1	1	which rider came out on top?	table_csv/203_166.csv	['(0, 2)']	['Valentino Rossi']
nt-9211	2	0	which riders participated in the 2008 malaysian motorcycle grand prix?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki', 'Jorge Lorenzo', 'James Toseland']
nt-9211	2	1	how many of those riders finished the entire race?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki']
nt-9211	2	2	out of those riders, which ones earned at least 10 points for the race?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner']
nt-9211	2	3	what finishing positions were held by those riders?	table_csv/203_166.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['1', '2', '3', '4', '5', '6']
nt-9211	2	4	which rider ended up in the first place finishing position?	table_csv/203_166.csv	['(0, 2)']	['Valentino Rossi']
nt-12271	0	0	which of the following players were ranked in the bottom 5?	table_csv/204_952.csv	['(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Nicky English', 'Danny McNaughton', 'M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12271	0	1	of these, whose tallies were not 2-5?	table_csv/204_952.csv	['(8, 1)', '(9, 1)', '(10, 1)']	['M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12271	0	2	from the above three, which one scored more than 9 total points?	table_csv/204_952.csv	['(8, 1)']	['M. J. Ryan']
nt-12271	1	0	what numbers are in the total column?	table_csv/204_952.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['18', '16', '14', '14', '13', '13', '11', '11', '10', '9', '9']
nt-12271	1	1	what row has the number 10 in the total column?	table_csv/204_952.csv	['(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)']	['9', 'M. J. Ryan', 'Dublin', '1-7', '10', 'Laois']
nt-12271	1	2	what name is in the player column for this row?	table_csv/204_952.csv	['(8, 1)']	['M. J. Ryan']
nt-12271	2	0	who are all the players?	table_csv/204_952.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Nicky English', 'Mark Corrigan', 'Joe Hennessy', 'Finbarr Delaney', 'Nicky English', 'Adrian Ronan', 'Nicky English', 'Danny McNaughton', 'M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12271	2	1	how many points did they receive?	table_csv/204_952.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['18', '16', '14', '14', '13', '13', '11', '11', '10', '9', '9']
nt-12271	2	2	and which player received 10 points?	table_csv/204_952.csv	['(8, 1)']	['M. J. Ryan']
nt-1686	0	0	how many points were scored by the top scorer here?	table_csv/204_663.csv	['(0, 3)']	['44']
nt-1686	0	1	who scored 44 points in the championship?	table_csv/204_663.csv	['(0, 1)']	['Karen Andrew']
nt-1686	1	0	which women ranked in the top 10 for points scored?	table_csv/204_663.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Karen Andrew', 'Daniella Waterman', 'Christelle Le Duff', 'Charlotte Barras', 'Naomi Thomas', 'Susan Day', 'Lucy Millard', 'Veronica Schiavon', 'Estelle Sartini', 'Margaret Alphonsie']
nt-1686	1	1	which of those women ranked in the top 5?	table_csv/204_663.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Karen Andrew', 'Daniella Waterman', 'Christelle Le Duff', 'Charlotte Barras', 'Naomi Thomas']
nt-1686	1	2	which of those 5 ranked in the top 3?	table_csv/204_663.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Karen Andrew', 'Daniella Waterman', 'Christelle Le Duff']
nt-1686	1	3	of those 3 women, which one scored the most points?	table_csv/204_663.csv	['(0, 1)']	['Karen Andrew']
nt-1686	2	0	what nation scored the most points	table_csv/204_663.csv	['(0, 2)']	['England']
nt-1686	2	1	who scored the most for england	table_csv/204_663.csv	['(0, 1)']	['Karen Andrew']
nt-1938	0	0	what are the afrikaans phrases?	table_csv/200_7.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-1938	0	1	for die kinders praat afrikaans, what are the translations?	table_csv/200_7.csv	['(8, 2)', '(8, 3)', '(8, 4)']	['De kinderen spreken/praten Afrikaans.', 'The children speak Afrikaans.', 'Die Kinder sprechen Afrikaans.']
nt-1938	0	2	which one is the german translation?	table_csv/200_7.csv	['(8, 4)']	['Die Kinder sprechen Afrikaans.']
nt-1938	1	0	how would you say the phrase the children speak afrikaans in afrikaans?	table_csv/200_7.csv	['(8, 0)']	['Die kinders praat Afrikaans.']
nt-1938	1	1	how would you say the previous phrase in german?	table_csv/200_7.csv	['(8, 4)']	['Die Kinder sprechen Afrikaans.']
nt-1938	2	0	what are the listed afrikaans phrases?	table_csv/200_7.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-1938	2	1	which is die kinders praat afrikaans?	table_csv/200_7.csv	['(8, 0)']	['Die kinders praat Afrikaans.']
nt-1938	2	2	what is its german translation?	table_csv/200_7.csv	['(8, 4)']	['Die Kinder sprechen Afrikaans.']
nt-2019	0	0	how many of the conferences were not part of fcrc in 1999?	table_csv/204_916.csv	['(0, 4)', '(7, 4)', '(8, 4)']	['-', '-', '-']
nt-2019	0	1	of the conferences that were not part of fcrc in 1999 which one has the word conference in its name?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-2019	1	0	which ieee conference on computational complexity were held for 4 or more years?	table_csv/204_916.csv	['(0, 1)', '(1, 1)', '(3, 1)', '(4, 1)', '(7, 1)', '(9, 1)']	['ACM Conference on Electronic Commerce', 'ACM/IEEE International Symposium on Computer Architecture', 'ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems', 'ACM SIGPLAN Conference on Programming Language Design and Implementation', 'ACM Symposium on Parallelism in Algorithms and Architectures', 'ACM Symposium on Theory of Computing']
nt-2019	1	1	which ieee conference on computational complexity that were held for 4 or more years did not include 1993?	table_csv/204_916.csv	['(0, 1)', '(3, 1)', '(4, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems', 'ACM SIGPLAN Conference on Programming Language Design and Implementation', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	1	2	of the ieee conference on computational complexity held for 4 or more years but not in 1993 where not included until after 2000?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	1	3	which ieee conference on computational complexity that was held for 4 or more years after 2000 was the on and economic subject?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-2019	2	0	which conferences have been excluded from the federated computing research conference for at least three years?	table_csv/204_916.csv	['(0, 1)', '(2, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['ACM Conference on Electronic Commerce', 'ACM SIGPLAN/SIGBED Conference on Languages, Compilers, and Tools for Embedded Systems', 'ACM Symposium on Principles of Distributed Computing', 'ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming', 'ACM Symposium on Parallelism in Algorithms and Architectures', 'ACM Symposium on Computational Geometry']
nt-2019	2	1	which of these conferences has exactly three exclusions?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	2	2	which of these conferences have missed the following years. 1993, 1996, 1999?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	2	3	which of these conferences has a ccc labeled as ec?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-12106	0	0	what was the score of the bergamo tournament?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	0	1	what other tournament had that score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-12106	1	0	what are all of the tournaments?	table_csv/203_220.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['Mostar', 'Courmayeur', 'Bergamo', 'Rome - Parioli', 'Gorizia', 'Rimini', 'Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers', 'Biberach', 'Torhout', 'Mestre']
nt-12106	1	1	what was the score in each tournament?	table_csv/203_220.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)']	['4-6, 3-6', '4-6, 7-6(7-3), 6-4', '6-1, 6-2', '7-6(7-3), 2-6, 3-6', '6-7(4-7), 1-6', '5-7, 4-6', '7-5, 7-5', '6-1, 3-0, ret.', '6-3, 6-2', '6-3, 6-3', '6-4, 7-5', '6-1, 6-2', '6-1, 6-4', '2-6, 6-2, 6-4']
nt-12106	1	2	what was the score from bergamo?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	1	3	which other tournament had that same score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-12106	2	0	what are the tournaments of the karolina sprem?	table_csv/203_220.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['Mostar', 'Courmayeur', 'Bergamo', 'Rome - Parioli', 'Gorizia', 'Rimini', 'Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers', 'Biberach', 'Torhout', 'Mestre']
nt-12106	2	1	what was the score of the bergamo?	table_csv/203_220.csv	['(2, 6)']	['6-1, 6-2']
nt-12106	2	2	what other tournament had this score?	table_csv/203_220.csv	['(11, 3)']	['Biberach']
nt-11109	0	0	who are all the drivers?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	0	1	what position were they in?	table_csv/204_976.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'WD']
