id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-774	2	0	what are all the rider names?	table_csv/204_892.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-774	2	1	of these, which rode a motorcycle manufactured by honda?	table_csv/204_892.csv	['(0, 1)', '(3, 1)', '(7, 1)', '(8, 1)', '(23, 1)', '(25, 1)']	['Loris Capirossi', 'Tohru Ukawa', 'Stefano Perugini', 'Jason Vincent', 'Henk Van De Lagemaat', 'Andre Romein']
nu-774	2	2	which riders did not retire?	table_csv/204_892.csv	['(0, 1)', '(3, 1)', '(7, 1)', '(8, 1)', '(23, 1)']	['Loris Capirossi', 'Tohru Ukawa', 'Stefano Perugini', 'Jason Vincent', 'Henk Van De Lagemaat']
nu-774	2	3	of those, who did not receive points?	table_csv/204_892.csv	['(23, 1)']	['Henk Van De Lagemaat']
nu-1968	0	0	what are the official titles of the 2007 bwf super series?	table_csv/204_46.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Malaysia Super Series', 'Korea Open Super Series', 'All England Super Series', 'Swiss Open Super Series', 'Singapore Super Series', 'Indonesia Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series', 'French Super Series', 'China Open Super Series', 'Hong Kong Super Series', 'Super Series Finals']
nu-1968	0	1	of these, which was held in the sichuan provincial gymnasium?	table_csv/204_46.csv	['(6, 1)']	['China Masters Super Series']
nu-1968	0	2	what city was this series held?	table_csv/204_46.csv	['(6, 3)']	['Chengdu']
nu-1968	1	0	what are all of the official titles?	table_csv/204_46.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Malaysia Super Series', 'Korea Open Super Series', 'All England Super Series', 'Swiss Open Super Series', 'Singapore Super Series', 'Indonesia Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series', 'French Super Series', 'China Open Super Series', 'Hong Kong Super Series', 'Super Series Finals']
nu-1968	1	1	what are all of the cities?	table_csv/204_46.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Kuala Lumpur', 'Seoul', 'Birmingham', 'Basel', 'Singapore', 'Jakarta', 'Chengdu', 'Tokyo', 'Odense', 'Paris', 'Guangzhou', 'Ma On Shan Wan Chai', 'Cancelled']
nu-1968	1	2	which of these cities is home to the sichuan provincial gymnasium?	table_csv/204_46.csv	['(6, 3)']	['Chengdu']
nu-1968	2	0	what are all of the listed cities?	table_csv/204_46.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Kuala Lumpur', 'Seoul', 'Birmingham', 'Basel', 'Singapore', 'Jakarta', 'Chengdu', 'Tokyo', 'Odense', 'Paris', 'Guangzhou', 'Ma On Shan Wan Chai', 'Cancelled']
nu-1968	2	1	and the titles?	table_csv/204_46.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Malaysia Super Series', 'Korea Open Super Series', 'All England Super Series', 'Swiss Open Super Series', 'Singapore Super Series', 'Indonesia Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series', 'French Super Series', 'China Open Super Series', 'Hong Kong Super Series', 'Super Series Finals']
nu-1968	2	2	where was the china masters held?	table_csv/204_46.csv	['(6, 3)']	['Chengdu']
nu-1963	0	0	who are all of the super heroes?	table_csv/203_32.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Night Girl', 'Chameleon Girl', 'Karate Kid II', 'Green Lantern', 'XS', 'Gates', 'Earth-Man', 'Joined in Legion of Super-Heroes vol. 6', 'Died battling the Adversary in Legion of Super-Heroes vol. 6', 'Comet Queen', 'Chemical Kid', 'Glorith II', 'Dragonwing', 'Harmonia']
nu-1963	0	1	which of those super heroes does not have a home world listed?	table_csv/203_32.csv	['(11, 0)']	['Glorith II']
nu-1963	1	0	what era is glorith ii from?	table_csv/203_32.csv	['(11, 3)']	['First appeared in Adventure Comics #523 (April 2011) as a student at the Legion Academy. Joined between Legion of Super-Heroes vol. 6, #16 (October 2011) and Legion of Super-Heroes vol. 7, #1 (November 2011).']
nu-1963	1	1	which superhero is from an unknown world?	table_csv/203_32.csv	['(11, 0)']	['Glorith II']
nu-1963	2	0	which characters are on the list of legion of superheroes members?	table_csv/203_32.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Night Girl', 'Chameleon Girl', 'Karate Kid II', 'Green Lantern', 'XS', 'Gates', 'Earth-Man', 'Comet Queen', 'Chemical Kid', 'Glorith II', 'Dragonwing', 'Harmonia']
nu-1963	2	1	of these characters, which is the only one whose home world is unknown?	table_csv/203_32.csv	['(11, 0)']	['Glorith II']
nu-2703	0	0	what are the craters listed?	table_csv/202_79.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['B', 'G', 'H', 'J', 'K', 'L', 'M', 'T']
nu-2703	0	1	what are their diameters?	table_csv/202_79.csv	['(0, 0)', '(0, 3)', '(1, 0)', '(1, 3)', '(2, 0)', '(2, 3)', '(3, 0)', '(3, 3)', '(4, 0)', '(4, 3)', '(5, 0)', '(5, 3)', '(6, 0)', '(6, 3)', '(7, 0)', '(7, 3)']	['B', '62 km', 'G', '95 km', 'H', '50 km', 'J', '47 km', 'K', '26 km', 'L', '35 km', 'M', '18 km', 'T', '15 km']
nu-2703	0	2	what is the latitude of the 15 km diameter crater?	table_csv/202_79.csv	['(7, 1)']	['7.0deg N']
nu-2703	1	0	what are all of the latitudes?	table_csv/202_79.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['9.0deg N', '6.9deg N', '6.0deg N', '6.2deg N', '4.6deg N', '3.9deg N', '3.1deg N', '7.0deg N']
nu-2703	1	1	and which has the smallest diameter?	table_csv/202_79.csv	['(7, 1)']	['7.0deg N']
nu-2703	2	0	what are the al-khwarizmi craters?	table_csv/202_79.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['B', 'G', 'H', 'J', 'K', 'L', 'M', 'T']
nu-2703	2	1	which has the smallest diameter?	table_csv/202_79.csv	['(7, 0)']	['T']
nu-2703	2	2	what is it's latitude?	table_csv/202_79.csv	['(7, 1)']	['7.0deg N']
nu-2006	0	0	what reagents are there?	table_csv/203_162.csv	['(0, 1)', '(3, 1)', '(8, 1)']	['Chloromethane', 'Ethylene oxide', 'Chloroacetic acid']
nu-2006	0	1	of those, which can react with carboxyalkyl?	table_csv/203_162.csv	['(8, 1)']	['Chloroacetic acid']
nu-2006	1	0	what are all of the reagents?	table_csv/203_162.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Chloromethane', 'Chloroethane', 'Chloromethane and chloroethane', 'Ethylene oxide', 'Propylene oxide', 'Chloromethane and ethylene oxide', 'Chloromethane and propylene oxide', 'Chloroethane and ethylene oxide', 'Chloroacetic acid']
nu-2006	1	1	and their cellulose ethers?	table_csv/203_162.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Alkyl', '', '', 'Hydroxyalkyl', '', '', '', '', 'Carboxyalkyl']
nu-2006	1	2	which reacts with carboxyalkyl?	table_csv/203_162.csv	['(8, 1)']	['Chloroacetic acid']
nu-2006	2	0	which water solubility is cold/hot water soluble?	table_csv/203_162.csv	['(3, 5)']	['Cold/hot water soluble']
nu-2006	2	1	which example is halogenated carboxylic acids	table_csv/203_162.csv	['(8, 1)']	['Chloroacetic acid']
nu-1381	0	0	who are all of the riders?	table_csv/204_892.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1381	0	1	what were their times?	table_csv/204_892.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)', '(27, 3)']	['38:04.730', '+0.180', '+0.534', '+0.537', '+0.742', '+7.019', '+20.889', '+20.891', '+21.310', '+26.816', '+26.933', '+27.054', '+27.903', '+33.161', '+56.248', '+56.432', '+1:07.433', '+1:16.347', '+1:25.622', '+1:25.758', '+1:33.867', '+1:40.280', '+1:40.635', '+1 Lap', 'Retirement', 'Retirement', 'Retirement', 'Retirement']
nu-1381	0	2	and which rider's time was more than 20 seconds behind the best?	table_csv/204_892.csv	['(6, 1)']	['Franco Battaini']
nu-1381	1	0	which column contains the time/retired information?	table_csv/204_892.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)', '(27, 3)']	['38:04.730', '+0.180', '+0.534', '+0.537', '+0.742', '+7.019', '+20.889', '+20.891', '+21.310', '+26.816', '+26.933', '+27.054', '+27.903', '+33.161', '+56.248', '+56.432', '+1:07.433', '+1:16.347', '+1:25.622', '+1:25.758', '+1:33.867', '+1:40.280', '+1:40.635', '+1 Lap', 'Retirement', 'Retirement', 'Retirement', 'Retirement']
nu-1381	1	1	which is the first time in the list above 20?	table_csv/204_892.csv	['(6, 3)']	['+20.889']
nu-1381	1	2	which rider has this time?	table_csv/204_892.csv	['(6, 1)']	['Franco Battaini']
nu-1381	2	0	who raced in the 1999 dutch tt?	table_csv/204_892.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1381	2	1	of those racers in the 1999 dutch tt, who finished more than 20 seconds behind the leader or retired?	table_csv/204_892.csv	['(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1381	2	2	of those who finished more than 20 seconds behind the leader, who was first?	table_csv/204_892.csv	['(6, 1)']	['Franco Battaini']
nu-1147	0	0	what were the attendances in 1987?	table_csv/204_80.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['56,940', '61,667', '', '10,708', '25,867', '20,296', '47,972', '63,498', '45,249', '40,718', '34,611', '43,820', '46,489', '63,834', '75,053', '20,370']
nu-1147	0	1	which team did they play that had the 75,053 attendance?	table_csv/204_80.csv	['(5, 2)']	['Denver Broncos']
nu-1147	1	0	which teams played against the kansas city chiefs in 1987?	table_csv/204_80.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['San Diego Chargers', 'at Seattle Seahawks', 'Minnesota Vikings', 'at Los Angeles Raiders', 'at Miami Dolphins', 'Denver Broncos', 'at San Diego Chargers', 'at Chicago Bears', 'Pittsburgh Steelers', 'New York Jets', 'Green Bay Packers', 'at Detroit Lions', 'at Cincinnati Bengals', 'Los Angeles Raiders', 'at Denver Broncos', 'Seattle Seahawks']
nu-1147	1	1	which of these teams saw more than 60,000 in attendance?	table_csv/204_80.csv	['(1, 2)', '(7, 2)', '(13, 2)', '(14, 2)']	['at Seattle Seahawks', 'at Chicago Bears', 'Los Angeles Raiders', 'at Denver Broncos']
nu-1147	1	2	and which of these teams saw the highest attendance?	table_csv/204_80.csv	['(5, 2)']	['Denver Broncos']
nu-1147	2	0	who are all of the opponents?	table_csv/204_80.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['San Diego Chargers', 'at Seattle Seahawks', 'Minnesota Vikings', 'at Los Angeles Raiders', 'at Miami Dolphins', 'Denver Broncos', 'at San Diego Chargers', 'at Chicago Bears', 'Pittsburgh Steelers', 'New York Jets', 'Green Bay Packers', 'at Detroit Lions', 'at Cincinnati Bengals', 'Los Angeles Raiders', 'at Denver Broncos', 'Seattle Seahawks']
nu-1147	2	1	what was the attendance of those games?	table_csv/204_80.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['56,940', '61,667', '', '10,708', '25,867', '20,296', '47,972', '63,498', '45,249', '40,718', '34,611', '43,820', '46,489', '63,834', '75,053', '20,370']
nu-1147	2	2	the game against which opponent had an attendance of over 70,000?	table_csv/204_80.csv	['(5, 2)']	['Denver Broncos']
nu-1544	0	0	what are the box office amounts?	table_csv/203_448.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['$10.8 billion', '$3.6 billion', '$1.88 billion', '$1.7 billion', '$1.7 billion', '$1.47 billion', '$1.4 billion', '$1.3 billion', '$1.2 billion', '$1.2 billion', '$0.84 billion', '$0.72 billion', '$34.7 billion']
nu-1544	0	1	and the total?	table_csv/203_448.csv	['(12, 2)']	['$34.7 billion']
nu-1544	1	0	what year is the world's revenue recorded?	table_csv/203_448.csv	['(12, 3)']	['2012']
nu-1544	1	1	what was the total revenue that year?	table_csv/203_448.csv	['(12, 2)']	['$34.7 billion']
nu-1544	2	0	what are the box office totals?	table_csv/203_448.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['$10.8 billion', '$3.6 billion', '$1.88 billion', '$1.7 billion', '$1.7 billion', '$1.47 billion', '$1.4 billion', '$1.3 billion', '$1.2 billion', '$1.2 billion', '$0.84 billion', '$0.72 billion', '$34.7 billion']
nu-1544	2	1	which correlates to the world?	table_csv/203_448.csv	['(12, 2)']	['$34.7 billion']
nu-1547	0	0	who are the players in the 1996 all-ireland senior hurling championship?	table_csv/204_505.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Francis Forde', 'Niall English', 'Kevin Broderick', 'Gary Kirby', 'Gary Kirby', 'Sean McLoughlin', 'David Martin', 'Gary Kirby', 'John Byrne', 'John Troy', 'John Leahy', 'Tom Dempsey', 'Paul Flynn', 'Francis Forde']
nu-1547	0	1	which player is david martin?	table_csv/204_505.csv	['(6, 1)']	['David Martin']
nu-1547	0	2	what was david martin's tally?	table_csv/204_505.csv	['(6, 3)']	['1-6']
nu-1547	0	3	which row has the same tally as this david martin's?	table_csv/204_505.csv	['(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)']	['6', 'Sean McLoughlin', 'Westmeath', '1-6', '9', 'Carlow']
nu-1547	0	4	what is the player's name in this row?	table_csv/204_505.csv	['(5, 1)']	['Sean McLoughlin']
nu-1547	1	0	what was david martin's tally?	table_csv/204_505.csv	['(6, 3)']	['1-6']
nu-1547	1	1	what other player had this tally?	table_csv/204_505.csv	['(5, 1)']	['Sean McLoughlin']
nu-1547	2	0	which players ranked 6th?	table_csv/204_505.csv	['(5, 1)', '(6, 1)', '(7, 1)']	['Sean McLoughlin', 'David Martin', 'Gary Kirby']
nu-1547	2	1	of these, which was from westmeath county?	table_csv/204_505.csv	['(5, 1)']	['Sean McLoughlin']
nu-3776	0	0	what are all of tamera mowry's roles?	table_csv/203_785.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)']	['Penelope', 'Lorae', 'Herself', 'Tamera Campbell', 'Evil Chameleon', 'Emma C. Squared', 'Herself', 'Roxanne', 'Herself', 'Orangejella LaBelle', 'Jamal Santos', 'Dr. Kayla Thorton', 'Esther', 'Hope', 'Misty Knight', 'Lourdes', 'Herself', 'Herself', 'Herself', 'Daphney', 'Herself', 'Gillian']
nu-3776	0	1	of these roles, what was the title of the show that she was in 119 episodes?	table_csv/203_785.csv	['(3, 1)']	['Sister, Sister']
nu-3776	1	0	what are all the titles?	table_csv/203_785.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"[""Flesh'n Blood"", 'True Colors', 'The All-New Mickey Mouse (MMC)', 'Sister, Sister', 'Are You Afraid of the Dark?', 'The Adventures of Hyperman', 'All That', 'Smart Guy', 'Blues Clues', 'Detention', 'How I Loved a Macho Boy', 'Strong Medicine', 'Family Guy', 'Roommates', 'The Super Hero Squad Show', 'Things We Do for Love', 'Access Hollywood Live', 'CHRISJayify', 'Tia & Tamera', 'Christmas Angel', 'The Real', 'Melissa and Joey']"
nu-3776	1	1	and the episode notes?	table_csv/203_785.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)']	"['1 episode', '1 episode', '1 episode', '119 episodes', '1 episode', '8 episodes', '', '1 episode', '1 episode', '13 episodes', '3 episodes', '37 episodes', 'Voice 3 episodes', '13 episodes', '1 episode', '5 episodes', 'Co-host', 'Episode: Drugs Are Bad', 'Executive producer', '', 'Host', ""Season 3 Episode 24 'To Tell the Truth'""]"
nu-3776	1	2	now, which title did she appear in most often?	table_csv/203_785.csv	['(3, 1)']	['Sister, Sister']
nu-3776	2	0	what was the most number of episodes tamera was in?	table_csv/203_785.csv	['(3, 3)']	['119 episodes']
nu-3776	2	1	what was that show called?	table_csv/203_785.csv	['(3, 1)']	['Sister, Sister']
nu-851	0	0	what different powers are there?	table_csv/203_32.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)']	['Super-strength when not in direct sunlight.', 'Shapeshifting.', 'Mastery of all known martial arts.', 'Possesses a Green Lantern power ring.', 'Superspeed.', 'Creation of teleportation gates.', '', '', '', 'Space flight, comet gas extrusion.', 'Catalyze chemical reactions.', 'Manipulation of mystical energies.', 'Fire breath and acid absorption.', 'Elemental.']
nu-851	0	1	of those, who has a mastery of all known martial arts?	table_csv/203_32.csv	['(2, 0)']	['Karate Kid II']
nu-851	1	0	what are all of the character names?	table_csv/203_32.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Night Girl', 'Chameleon Girl', 'Karate Kid II', 'Green Lantern', 'XS', 'Gates', 'Earth-Man', 'Joined in Legion of Super-Heroes vol. 6', 'Died battling the Adversary in Legion of Super-Heroes vol. 6', 'Comet Queen', 'Chemical Kid', 'Glorith II', 'Dragonwing', 'Harmonia']
nu-851	1	1	and what are their powers?	table_csv/203_32.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)']	['Super-strength when not in direct sunlight.', 'Shapeshifting.', 'Mastery of all known martial arts.', 'Possesses a Green Lantern power ring.', 'Superspeed.', 'Creation of teleportation gates.', '', '', '', 'Space flight, comet gas extrusion.', 'Catalyze chemical reactions.', 'Manipulation of mystical energies.', 'Fire breath and acid absorption.', 'Elemental.']
